player_name,team,status,injury_type
Nikola Topic G,,OUT,"Nikola Topic G Feb 20 Out Oct 30: Topic has been diagnosed with testicular cancer, Thunder general m"
Thomas Sorber C,ACL,OUT,Thomas Sorber C Oct 1 Out Sep 5: The Thunder announced Friday that Sorber has sustained a torn ACL i
Moritz Wagner F,,OUT,Moritz Wagner F Dec 3 Out Nov 24: Wagner (knee) is out for Tuesday's game against the 76ers.
Paolo Banchero F,,OUT,Paolo Banchero F Nov 28 Out Nov 24: Banchero (groin) is out for Tuesday's game against the 76ers.
Colin Castleton C,USA,OUT,"Colin Castleton C Nov 29 Out Nov 24: The Magic plan to sign Castleton to a two-way deal, Michael Sco"
Paul George F,NBC,Questionable,Paul George F Nov 28 Day-To-Day Nov 26: George (ankle) was a full participant at Wednesday's practic
Trendon Watford F,NBC,OUT,"Trendon Watford F Dec 18 Out Nov 26: Watford (adductor) will be re-evaluated in two weeks, Noah Levi"
Joel Embiid C,NBC,OUT,Joel Embiid C Nov 28 Out Nov 26: Embiid (knee) was limited to an individual strength and conditionin
Adem Bona C,,OUT,"Adem Bona C Nov 28 Out Nov 22: Bona (ankle) will miss two more games before being re-evaluated, Adam"
Kelly Oubre Jr.,,OUT,"Kelly Oubre Jr. G Dec 4 Out Nov 19: Oubre (knee) will miss at least two weeks, Tony Jones of The Ath"
Grayson Allen G,,OUT,Grayson Allen G Nov 28 Out Nov 25: Allen (quadriceps) has been ruled out for Wednesday's game agains
Jalen Green G,ESP,OUT,"Jalen Green G Dec 18 Out Nov 11: Green (hamstring) will be re-evaluated in four-to-six weeks, Shams "
Jrue Holiday G,,OUT,Jrue Holiday G Dec 5 Out Nov 21: Holiday (calf) will be re-evaluated in 1-2 weeks.
Blake Wesley G,,OUT,Blake Wesley G Jan 30 Out Nov 5: Wesley underwent a successful procedure to repair a fracture of the
Matisse Thybulle G,UCL,OUT,Matisse Thybulle G Dec 2 Out Oct 31: Thybulle underwent surgery Friday to repair torn UCL in his lef
Damian Lillard G,,OUT,"Damian Lillard G Oct 1 Out Sep 25: Lillard won't be back on the court for the 2025-26 season, as he "
Domantas Sabonis F,ESP,OUT,Domantas Sabonis F Dec 18 Out Nov 20: Sabonis has been diagnosed with a partially torn meniscus in h
Harrison Ingram F,USA,Questionable,"Harrison Ingram F Nov 28 Day-To-Day Nov 25: Ingram has signed a two-way contract with the Spurs, Mic"
Stephon Castle G,ESP,OUT,Stephon Castle G Nov 30 Out Nov 18: Castle sustained a left hip flexor strain and will be re-evaluat
Victor Wembanyama F,ESP,OUT,"Victor Wembanyama F Dec 2 Out Nov 17: Wembanyama (calf) is expected to miss multiple weeks, Shams Ch"
RJ Barrett F,MRI,OUT,RJ Barrett F Dec 5 Out Nov 26: The Raptors announced Wednesday that an MRI on Barrett's right knee r
Georges Niang F,KSL,OUT,Georges Niang F Dec 7 Out Nov 22: Niang will have his left foot injury re-evaluated by Jazz medical 
Walker Kessler C,,OUT,Walker Kessler C Oct 1 Out Nov 5: Kessler will undergo left shoulder surgery and will miss the remai
Corey Kispert F,,Questionable,Corey Kispert F Nov 28 Day-To-Day Nov 25: Kispert won't return to Tuesday's game against the Hawks d
Marvin Bagley III,III,OUT,Marvin Bagley III F Nov 28 Out Nov 25: Bagley (hip) has been ruled out for Tuesday's game against th
Tre Johnson G,,OUT,Tre Johnson G Dec 17 Out Nov 24: Johnson has a strained left hip flexor and doesn't have a timetable
