PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,TS_PCT,USG_PCT,PER,PACE
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,16,2,14,0.125,29.7,7.8,15.1,0.515,1.1,3.3,0.346,2.4,3.8,0.639,2.4,6.2,8.6,3.3,2.1,0.8,2.0,1.3,2.1,3.3,19.1,-6.4,40.5,6,0,37.6,263,407,64,452,94,31,45,119,198,193,225,102,75,375,35,26,27,104,73,176,3,8,186,74,54,468,30,26,17,34,1,2025-12-08 09:09,29.7,19.1,15.1,3.3,3.8,3.3,8.6,0.8,2.0,2.1,0.5694013832578108,42.0,30.000000000000004,100.0
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,19,14,5,0.737,35.9,8.5,16.8,0.505,1.1,2.7,0.385,5.1,6.8,0.738,2.9,6.2,9.1,7.1,3.3,1.3,1.0,1.3,3.4,5.8,23.1,7.2,48.3,11,0,44.9,202,63,319,76,7,22,28,136,210,236,144,34,23,287,23,24,23,15,21,56,42,7,17,14,27,34,9,11,17,13,1,2025-12-08 09:09,35.9,23.1,16.8,2.7,6.8,7.1,9.1,1.3,1.0,3.3,0.5835691188358932,42.0,34.60000000000001,100.0
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,21,15,6,0.714,35.9,6.8,14.2,0.477,0.4,2.1,0.205,3.4,4.3,0.8,2.5,4.5,7.0,5.1,2.7,1.4,0.5,1.1,2.6,3.1,17.4,9.1,36.5,4,0,33.8,151,29,275,87,6,53,58,205,334,266,387,62,60,175,31,70,47,42,39,46,126,14,78,84,69,19,52,42,17,58,1,2025-12-08 09:09,35.9,17.4,14.2,2.1,4.3,5.1,7.0,1.4,0.5,2.7,0.540641312453393,42.0,25.1,100.0
203083,Andre Drummond,Andre,1610612755,PHI,32.0,22,13,9,0.591,21.7,3.1,5.7,0.544,0.5,1.3,0.379,1.0,1.6,0.629,3.3,6.0,9.4,0.8,0.9,0.7,0.9,0.3,2.2,1.5,7.7,0.8,24.0,9,0,21.5,109,92,175,184,217,222,258,81,313,346,155,242,212,382,14,29,18,362,263,238,55,275,144,201,247,196,154,13,17,171,1,2025-12-08 09:09,21.7,7.7,5.7,1.3,1.6,0.8,9.4,0.7,0.9,0.9,0.6011867582760775,42.0,19.200000000000003,100.0
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,15,3,12,0.2,30.9,5.6,13.2,0.424,1.8,5.1,0.351,4.2,4.9,0.851,0.3,1.7,2.0,6.3,2.3,0.9,0.2,0.6,2.5,3.7,17.2,-10.9,29.9,0,0,29.4,285,365,104,424,73,93,74,329,108,92,216,44,45,112,376,305,330,25,54,153,288,115,99,60,74,489,100,149,17,94,1,2025-12-08 09:09,30.9,17.2,13.2,5.1,4.9,6.3,2.0,0.9,0.2,2.3,0.5600416775201875,42.0,18.9,100.0
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,21,11,10,0.524,32.8,6.6,13.6,0.483,1.7,4.6,0.371,1.9,2.7,0.702,1.6,3.5,5.0,3.0,1.9,1.0,1.1,0.6,2.5,2.1,16.8,0.4,31.8,0,0,30.8,151,140,136,244,52,62,69,191,115,127,173,134,121,325,87,129,116,130,102,99,34,108,84,136,78,219,79,149,17,82,1,2025-12-08 09:09,32.8,16.8,13.6,4.6,2.7,3.0,5.0,1.0,1.1,1.9,0.5680281309169597,42.0,22.200000000000003,100.0
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,24,15,9,0.625,23.6,4.8,10.8,0.44,2.5,6.1,0.401,1.4,1.6,0.872,0.4,1.9,2.3,2.5,1.1,0.5,0.2,0.5,2.0,1.3,13.4,2.7,20.7,0,0,21.9,17,29,175,149,193,129,113,301,46,53,112,188,204,88,359,282,309,149,217,326,319,147,190,246,124,109,192,149,17,167,1,2025-12-08 09:09,23.6,13.4,10.8,6.1,1.6,2.5,2.3,0.5,0.2,1.1,0.5824061196105702,42.0,13.199999999999996,100.0
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,24,14,10,0.583,28.0,4.7,10.4,0.454,1.1,3.6,0.314,2.6,3.8,0.692,0.7,3.3,3.9,3.1,2.1,1.3,0.6,0.9,2.4,3.0,13.2,2.5,26.2,1,0,25.2,17,63,136,192,130,134,123,262,198,172,291,93,79,332,252,152,173,119,73,54,100,41,103,88,130,119,131,98,17,135,1,2025-12-08 09:09,28.0,13.2,10.4,3.6,3.8,3.1,3.9,1.3,0.6,2.1,0.5467196819085486,42.0,18.099999999999998,100.0
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,10,5,5,0.5,29.3,8.0,15.3,0.523,0.7,2.1,0.333,2.9,4.2,0.69,3.0,7.2,10.2,3.2,1.7,1.2,1.6,0.6,2.1,4.4,19.6,-2.8,43.3,6,0,39.3,369,307,319,250,101,27,41,106,279,265,243,84,62,336,21,12,12,109,121,72,14,115,177,40,47,369,18,26,17,30,1,2025-12-08 09:09,29.3,19.6,15.3,2.1,4.2,3.2,10.2,1.2,1.6,1.7,0.5714952181012364,42.0,32.39999999999999,100.0
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,19,13,6,0.684,34.2,9.4,19.2,0.488,3.4,8.1,0.416,5.9,7.1,0.837,0.8,3.9,4.7,3.9,3.1,1.2,0.8,0.6,2.1,4.7,28.1,3.3,42.6,0,0,44.1,202,92,275,105,25,10,10,180,11,14,97,20,17,129,223,111,137,72,25,71,61,131,175,34,9,90,19,149,17,15,1,2025-12-08 09:09,34.2,28.1,19.2,8.1,7.1,3.9,4.7,1.2,0.8,3.1,0.6293674968643613,42.0,29.800000000000004,100.0
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,20,15,5,0.75,28.0,4.9,9.5,0.519,0.3,0.8,0.313,1.8,3.2,0.547,2.0,4.0,6.0,3.1,1.4,1.5,0.7,0.4,2.8,2.8,11.8,3.5,28.6,2,0,25.4,176,29,319,58,129,125,146,114,377,396,292,149,98,403,60,98,72,118,154,31,93,205,55,98,155,89,111,67,17,133,1,2025-12-08 09:09,28.0,11.8,9.5,0.8,3.2,3.1,6.0,1.5,0.7,1.4,0.540887422075541,42.0,21.500000000000007,100.0
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,20,15,5,0.75,36.8,8.6,16.9,0.509,2.9,7.7,0.37,8.4,9.6,0.874,0.8,4.7,5.5,6.7,3.4,1.1,0.2,0.7,2.2,6.6,28.4,4.3,45.4,6,0,45.9,176,29,319,58,4,20,27,129,28,21,175,3,6,86,234,61,95,19,15,89,331,81,164,8,8,72,13,26,17,11,1,2025-12-08 09:09,36.8,28.4,16.9,7.7,9.6,6.7,5.5,1.1,0.2,3.4,0.6722211702329104,42.0,32.800000000000004,100.0
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,20,8,12,0.4,27.8,5.5,10.5,0.519,1.9,4.0,0.475,2.4,2.8,0.857,0.4,2.3,2.7,3.2,1.4,0.6,0.3,0.9,1.8,1.8,15.2,-3.0,24.2,0,0,24.6,176,219,104,306,132,98,121,112,90,159,45,103,119,98,348,239,272,114,154,291,251,45,240,176,102,377,149,149,17,141,1,2025-12-08 09:09,27.8,15.2,10.5,4.0,2.8,3.2,2.7,0.6,0.3,1.4,0.647800886464371,42.0,17.4,100.0
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,18,10,8,0.556,30.5,6.9,14.4,0.477,1.8,5.1,0.352,3.6,4.6,0.793,1.4,7.6,9.0,2.6,1.8,1.0,0.8,0.4,1.3,3.8,19.2,5.8,37.5,9,0,36.2,224,163,213,221,81,51,54,203,110,98,211,55,56,197,102,9,24,148,105,103,63,217,342,55,52,45,44,13,17,42,1,2025-12-08 09:09,30.5,19.2,14.4,5.1,4.6,2.6,9.0,1.0,0.8,1.8,0.5845104724792985,42.0,26.900000000000006,100.0
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,20,14,6,0.7,12.1,1.3,2.3,0.556,0.9,1.8,0.486,0.1,0.1,1.0,0.4,1.6,2.0,0.8,0.4,0.5,0.1,0.1,1.4,0.5,3.4,2.0,8.3,0,0,8.2,176,63,275,97,359,378,414,75,255,303,40,447,450,1,348,325,343,365,384,300,372,421,317,392,379,133,376,149,17,368,1,2025-12-08 09:09,12.1,3.4,2.3,1.8,0.1,0.8,2.0,0.5,0.1,0.4,0.7252559726962458,42.0,6.6,100.0
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,16.9,1.8,5.2,0.355,0.8,2.8,0.273,1.0,1.3,0.8,0.4,1.2,1.6,2.8,1.9,0.7,0.3,0.6,1.3,0.9,5.4,-1.5,12.4,0,0,12.4,339,365,175,401,287,319,276,422,269,232,346,242,268,175,345,378,379,135,96,242,251,125,348,307,313,299,311,149,17,310,1,2025-12-08 09:09,16.9,5.4,5.2,2.8,1.3,2.8,1.6,0.7,0.3,1.9,0.4677754677754678,42.0,7.5,100.0
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,22,4,18,0.182,24.9,2.4,6.7,0.354,1.1,4.0,0.273,0.7,0.9,0.789,0.8,3.3,4.1,2.0,0.7,0.6,0.1,0.5,2.0,0.8,6.5,-4.4,16.0,0,0,15.2,109,337,8,433,175,278,227,425,203,159,346,308,320,201,213,146,164,199,313,261,336,186,211,323,282,425,266,149,17,269,1,2025-12-08 09:09,24.9,6.5,6.7,4.0,0.9,2.0,4.1,0.6,0.1,0.7,0.4580045095828636,42.0,9.7,100.0
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,12,4,8,0.333,32.7,6.6,14.4,0.457,2.8,6.4,0.429,5.3,6.4,0.818,0.9,4.7,5.6,2.3,3.1,0.8,0.2,0.7,3.0,4.5,21.2,-4.4,31.0,2,0,33.7,339,337,213,341,56,61,55,253,32,43,77,31,32,154,180,62,88,167,27,201,319,86,40,37,37,427,85,67,17,61,1,2025-12-08 09:09,32.7,21.2,14.4,6.4,6.4,2.3,5.6,0.8,0.2,3.1,0.6157063197026021,42.0,21.199999999999992,100.0
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,12,2,10,0.167,27.1,2.8,7.6,0.374,0.9,3.4,0.268,2.3,2.9,0.771,0.5,3.5,4.0,3.0,1.8,1.3,1.0,0.6,2.7,2.1,8.8,-6.8,23.1,0,0,21.3,339,407,136,435,141,246,196,406,245,183,356,112,111,238,294,126,168,125,105,63,42,125,67,143,215,469,164,149,17,176,1,2025-12-08 09:09,27.1,8.8,7.6,3.4,2.9,3.0,4.0,1.3,1.0,1.8,0.49571879224876075,42.0,16.099999999999998,100.0
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,421,337,416,114,296,281,259,349,354,310,388,242,200,393,376,265,303,112,192,16,319,158,116,133,294,294,233,149,17,265,1,2025-12-08 09:09,16.3,6.0,5.7,1.7,1.7,3.2,2.3,1.7,0.2,1.2,0.46526054590570715,42.0,12.6,100.0
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,25,10,15,0.4,21.7,4.6,9.8,0.467,1.7,3.8,0.447,0.6,0.9,0.609,1.1,4.5,5.6,1.4,1.1,0.4,0.1,0.4,1.6,1.0,11.4,-2.8,20.8,0,0,21.2,1,163,44,306,218,136,134,227,119,168,59,329,315,391,147,72,85,272,204,333,359,239,289,294,164,365,190,149,17,177,1,2025-12-08 09:09,21.7,11.4,9.8,3.8,0.9,1.4,5.6,0.4,0.1,1.1,0.5590427618673989,42.0,13.599999999999996,100.0
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,10,2,8,0.2,25.4,3.2,8.2,0.39,1.7,5.1,0.333,1.1,1.3,0.846,0.3,2.9,3.2,3.2,1.3,0.7,0.1,0.3,2.7,1.6,9.2,1.9,18.9,0,0,18.9,369,407,213,424,168,214,177,387,117,95,243,228,258,118,396,182,232,109,167,229,372,267,64,195,202,142,218,149,17,214,1,2025-12-08 09:09,25.4,9.2,8.2,5.1,1.3,3.2,3.2,0.7,0.1,1.3,0.5243958048335614,42.0,11.699999999999996,100.0
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,421,407,353,341,240,225,180,402,191,200,177,242,253,261,376,448,447,234,137,300,415,355,116,171,229,408,326,149,17,301,1,2025-12-08 09:09,20.2,8.2,8.0,3.2,1.3,1.7,0.8,0.5,0.0,1.5,0.47830144657022866,42.0,5.699999999999999,100.0
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,25,13,12,0.52,27.7,4.4,9.9,0.441,2.0,4.9,0.398,1.8,2.4,0.767,0.7,4.0,4.7,3.0,1.5,1.2,0.2,0.2,2.1,2.6,12.5,0.5,25.5,0,0,25.1,1,92,104,247,135,153,132,299,82,107,119,137,141,244,242,105,139,124,143,64,288,301,173,106,142,216,138,149,17,137,1,2025-12-08 09:09,27.7,12.5,9.9,4.9,2.4,3.0,4.7,1.2,0.2,1.5,0.5704636728733115,42.0,17.4,100.0
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,25,15,10,0.6,33.9,7.9,17.0,0.466,1.4,4.5,0.319,3.9,4.8,0.808,0.8,5.1,5.8,3.7,3.1,0.8,0.6,1.2,2.1,3.8,21.2,-0.4,34.8,0,0,35.0,1,29,136,170,29,28,26,232,152,133,283,51,46,167,233,47,78,80,24,159,120,13,184,59,38,251,58,149,17,50,1,2025-12-08 09:09,33.9,21.2,17.0,4.5,4.8,3.7,5.8,0.8,0.6,3.1,0.5546253662620343,42.0,22.699999999999996,100.0
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,8,4,4,0.5,26.1,5.5,15.0,0.367,2.3,7.9,0.286,3.1,3.8,0.833,0.6,1.9,2.5,3.1,2.3,0.8,1.1,0.4,2.1,2.6,16.4,-2.1,27.4,0,0,28.0,391,337,353,250,152,94,47,411,65,17,330,73,81,133,269,282,293,115,61,201,33,225,171,104,84,323,120,149,17,107,1,2025-12-08 09:09,26.1,16.4,15.0,7.9,3.8,3.1,2.5,0.8,1.1,2.3,0.49184261036468324,42.0,15.899999999999999,100.0
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,23,8,15,0.348,21.6,3.7,9.6,0.391,0.6,3.0,0.191,2.8,3.5,0.8,0.6,1.8,2.4,4.1,1.8,1.4,0.2,1.0,1.7,3.4,10.8,1.2,22.9,0,0,21.2,54,219,44,337,219,185,142,386,302,214,398,89,92,175,276,290,298,63,108,44,280,23,274,68,174,169,167,149,17,178,1,2025-12-08 09:09,21.6,10.8,9.6,3.0,3.5,4.1,2.4,1.4,0.2,1.8,0.48473967684021546,42.0,14.400000000000002,100.0
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,22,7,15,0.318,15.6,2.9,7.1,0.408,1.5,4.5,0.337,1.3,1.5,0.848,0.6,1.8,2.5,1.1,0.9,0.7,0.2,0.5,1.9,1.0,8.6,-4.9,15.0,0,0,15.4,109,241,44,355,308,241,212,355,139,139,241,206,225,114,264,291,296,308,263,238,305,186,223,273,217,437,280,149,17,267,1,2025-12-08 09:09,15.6,8.6,7.1,4.5,1.5,1.1,2.5,0.7,0.2,0.9,0.5541237113402062,42.0,9.799999999999999,100.0
201572,Brook Lopez,Brook,1610612746,LAC,37.0,18,5,13,0.278,14.1,2.2,5.5,0.394,1.3,3.8,0.353,0.4,0.6,0.727,0.2,1.6,1.8,0.5,0.8,0.3,0.8,0.1,1.8,1.1,6.1,-3.2,11.6,0,0,12.0,224,307,82,386,328,297,263,379,165,167,208,357,363,299,419,315,357,404,287,391,63,416,247,270,292,388,327,149,17,315,1,2025-12-08 09:09,14.1,6.1,5.5,3.8,0.6,0.5,1.8,0.3,0.8,0.8,0.5291464260929909,42.0,7.599999999999999,100.0
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,23,17,6,0.739,23.5,2.5,6.0,0.423,0.6,1.7,0.333,1.1,1.4,0.781,1.0,2.7,3.6,1.8,0.9,0.8,0.3,0.7,2.3,1.2,6.7,0.7,16.1,0,0,14.8,54,11,275,70,197,267,250,331,302,308,243,232,248,218,171,202,200,217,262,164,248,92,124,258,273,200,260,149,17,275,1,2025-12-08 09:09,23.5,6.7,6.0,1.7,1.4,1.8,3.6,0.8,0.3,0.9,0.506348246674728,42.0,11.000000000000002,100.0
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,14,1,13,0.071,17.0,2.6,5.3,0.486,0.6,1.4,0.45,2.0,2.6,0.757,0.2,1.6,1.9,1.5,0.4,0.4,0.3,0.6,1.4,2.0,7.8,-2.2,14.1,0,0,13.2,303,440,82,470,285,264,272,182,288,336,56,123,124,258,425,309,354,256,403,337,227,98,329,152,243,334,295,149,17,296,1,2025-12-08 09:09,17.0,7.8,5.3,1.4,2.6,1.5,1.9,0.4,0.3,0.4,0.6052141527001862,42.0,10.2,100.0
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,22,3,19,0.136,25.7,2.4,6.8,0.349,1.5,3.5,0.429,0.7,1.0,0.762,0.4,3.0,3.4,4.2,2.2,0.5,0.1,0.4,2.4,1.2,7.0,-13.2,16.8,0,0,17.2,109,365,5,447,163,278,223,432,139,178,77,299,311,249,369,168,214,62,64,328,382,235,111,256,269,494,251,149,17,229,1,2025-12-08 09:09,25.7,7.0,6.8,3.5,1.0,4.2,3.4,0.5,0.1,2.2,0.48342541436464087,42.0,9.800000000000002,100.0
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,25,13,12,0.52,18.8,3.0,7.3,0.404,1.4,4.7,0.305,0.7,0.7,0.944,0.7,1.9,2.6,1.6,1.0,0.9,0.1,0.3,1.4,0.3,8.0,-3.3,15.6,0,0,15.8,1,92,104,247,258,236,209,361,152,120,308,309,341,40,242,276,283,239,226,140,393,257,309,423,232,394,271,149,17,257,1,2025-12-08 09:09,18.8,8.0,7.3,4.7,0.7,1.6,2.6,0.9,0.1,1.0,0.5257623554153523,42.0,9.899999999999999,100.0
203468,CJ McCollum,CJ,1610612764,WAS,34.0,22,3,19,0.136,30.0,6.6,15.0,0.442,3.0,7.5,0.402,2.3,2.9,0.797,0.5,2.5,3.0,3.4,1.6,0.7,0.3,0.5,2.3,2.0,18.6,-7.3,28.7,0,0,30.0,109,365,5,447,90,59,47,294,16,24,110,108,112,191,286,215,245,98,127,216,236,158,131,152,58,476,110,149,17,89,1,2025-12-08 09:09,30.0,18.6,15.0,7.5,2.9,3.4,3.0,0.7,0.3,1.6,0.5713934627672648,42.0,18.0,100.0
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,21,16,5,0.762,36.4,9.5,21.0,0.452,1.9,6.4,0.299,6.5,7.8,0.84,1.5,4.9,6.4,9.3,3.9,1.5,0.8,1.0,3.3,5.7,27.5,7.1,52.0,12,2,49.6,151,17,319,55,5,9,5,265,89,45,318,10,13,124,97,53,57,2,4,36,67,21,23,19,13,35,7,8,5,6,1,2025-12-08 09:09,36.4,27.5,21.0,6.4,7.8,9.3,6.4,1.5,0.8,3.9,0.5627865094957433,42.0,34.7,100.0
1631126,Caleb Love,Caleb,1610612757,POR,24.0,16,5,11,0.313,18.0,2.9,9.0,0.326,1.4,5.5,0.261,0.7,0.9,0.786,0.6,2.1,2.8,1.9,0.8,0.4,0.0,0.6,1.3,0.7,8.0,-4.9,14.7,0,0,15.0,263,307,121,362,267,239,155,453,154,78,362,306,317,207,269,256,267,201,279,335,415,104,348,349,233,439,284,149,17,273,1,2025-12-08 09:09,18.0,8.0,9.0,5.5,0.9,1.9,2.8,0.4,0.0,0.8,0.42571306939123027,42.0,7.000000000000002,100.0
