PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,21.8,2.0,5.8,0.343,1.3,4.2,0.32,0.5,0.5,1.0,0.9,3.3,4.3,1.8,1.3,1.0,1.0,0.3,1.6,0.5,5.8,-4.4,18.4,0,0,17.3,309,220,290,208,215,299,245,433,166,152,274,331,366,1,181,135,157,209,158,99,43,292,287,368,295,425,223,145,17,233,1,2025-12-03 10:43
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,15,15,0,1.0,18.8,2.0,5.0,0.4,1.1,3.2,0.354,0.5,0.7,0.8,0.3,2.1,2.4,2.5,1.0,1.6,0.3,0.3,1.1,1.0,5.7,11.3,17.1,0,0,15.6,255,11,468,1,257,299,279,361,194,196,201,328,337,179,361,255,295,153,220,24,192,235,352,276,301,7,243,145,17,252,1,2025-12-03 10:43
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,16,2,14,0.125,29.7,7.8,15.1,0.515,1.1,3.3,0.346,2.4,3.8,0.639,2.4,6.2,8.6,3.3,2.1,0.8,2.0,1.3,2.1,3.3,19.1,-6.4,40.5,6,0,37.6,223,390,43,450,94,33,45,117,196,193,219,101,79,368,36,25,28,106,73,172,4,8,184,73,54,461,28,26,17,37,1,2025-12-03 10:43
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,18,13,5,0.722,36.2,8.3,16.6,0.502,1.1,2.8,0.392,5.0,6.8,0.732,2.9,6.2,9.1,7.3,3.3,1.2,1.1,1.3,3.4,5.9,22.8,7.6,48.0,10,0,44.7,165,42,290,81,7,23,30,137,199,221,123,35,27,291,26,27,21,13,18,73,40,6,16,15,30,30,9,9,17,14,1,2025-12-03 10:43
1642873,Amari Williams,Amari,1610612738,BOS,23.0,5,3,2,0.6,5.7,0.2,0.4,0.5,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.2,0.0,0.2,0.4,0.2,0.8,0.4,0.6,-1.2,4.4,0,0,3.4,423,346,401,185,441,475,483,138,415,449,415,414,392,401,338,385,388,445,455,402,161,327,404,395,475,289,440,145,17,457,1,2025-12-03 10:43
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,18,13,5,0.722,36.3,6.7,14.1,0.472,0.4,2.2,0.205,3.3,4.2,0.776,2.5,4.5,7.0,5.2,2.3,1.3,0.5,1.2,2.7,3.1,17.1,9.0,36.4,3,0,33.3,165,42,290,81,6,58,61,215,334,262,386,70,64,230,32,70,47,41,56,52,126,11,68,83,77,16,53,49,17,61,1,2025-12-03 10:43
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,16,8,8,0.5,8.6,0.6,1.4,0.435,0.2,0.6,0.3,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.1,0.4,0.2,1.6,-1.9,3.6,0,0,3.3,223,193,161,253,399,441,450,313,387,404,315,418,435,1,395,429,435,400,453,442,389,407,462,443,448,315,455,145,17,458,1,2025-12-03 10:43
203083,Andre Drummond,Andre,1610612755,PHI,32.0,19,11,8,0.579,22.1,3.2,5.7,0.56,0.6,1.3,0.44,1.1,1.6,0.645,3.2,6.6,9.8,0.8,0.9,0.7,0.9,0.3,2.4,1.5,8.1,1.2,25.0,8,0,22.5,132,109,161,211,210,215,250,68,292,341,68,239,209,365,21,19,18,348,257,231,53,256,116,211,233,179,147,16,17,160,1,2025-12-03 10:43
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,9,3,6,0.333,7.0,0.4,1.6,0.286,0.2,0.9,0.25,0.1,0.2,0.5,0.3,0.4,0.8,1.6,0.4,0.4,0.1,0.0,1.0,0.4,1.2,-0.9,5.7,0,0,4.9,358,346,242,337,424,462,445,459,378,384,361,434,430,401,361,453,445,246,364,327,354,418,368,387,464,274,412,145,17,427,1,2025-12-03 10:43
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,13,2,11,0.154,31.0,5.5,13.3,0.416,1.8,5.3,0.348,4.5,5.2,0.868,0.3,1.6,1.9,6.2,2.4,0.8,0.2,0.5,2.5,3.8,17.5,-11.5,29.4,0,0,29.2,291,390,99,431,75,96,73,340,99,87,213,41,44,98,383,311,338,29,54,189,321,133,85,58,71,482,103,145,17,92,1,2025-12-03 10:43
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,18,11,7,0.611,33.1,6.8,13.8,0.496,1.8,4.8,0.368,2.1,2.8,0.725,1.6,3.5,5.1,2.9,1.9,1.1,1.1,0.6,2.7,2.3,17.5,1.9,32.5,0,0,31.6,165,109,201,180,47,51,68,168,106,111,180,123,116,295,89,122,117,125,93,85,40,109,68,123,70,143,76,145,17,79,1,2025-12-03 10:43
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,21,12,9,0.571,24.0,4.9,10.9,0.452,2.4,6.0,0.402,1.3,1.6,0.848,0.3,1.8,2.1,2.6,1.2,0.4,0.2,0.5,2.0,1.2,13.6,0.8,20.6,0,0,22.0,27,80,131,216,190,123,111,268,54,57,109,192,216,124,361,287,311,151,176,332,292,166,189,248,119,196,192,145,17,170,1,2025-12-03 10:43
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,21,13,8,0.619,27.7,4.9,10.2,0.481,1.2,3.6,0.347,2.4,3.5,0.676,0.6,2.7,3.2,2.8,2.0,1.4,0.7,0.8,2.5,2.8,13.4,3.0,25.8,0,0,24.9,27,42,161,167,130,123,125,195,180,173,218,103,89,339,276,197,231,134,83,43,89,58,97,96,125,104,137,145,17,139,1,2025-12-03 10:43
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,7,3,4,0.429,30.0,8.3,15.4,0.537,0.7,2.3,0.313,3.9,5.1,0.75,3.3,6.6,9.9,2.9,1.6,1.3,1.6,0.4,2.4,5.1,21.1,-3.7,44.3,5,0,40.3,390,346,325,292,92,24,40,88,267,259,294,55,47,259,15,20,16,128,126,56,13,194,104,28,39,396,15,30,17,28,1,2025-12-03 10:43
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,17,11,6,0.647,34.1,10.1,20.5,0.494,3.6,8.8,0.413,5.9,7.2,0.821,0.9,3.6,4.5,3.9,2.7,1.2,0.6,0.6,2.1,4.8,29.8,3.6,44.0,0,0,45.6,195,109,242,150,26,8,7,171,7,6,94,22,15,156,193,117,145,73,37,64,97,98,185,34,6,92,16,145,17,12,1,2025-12-03 10:43
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,7,0,7,0.0,3.7,0.7,0.9,0.833,0.1,0.1,1.0,0.6,0.6,1.0,0.3,0.6,0.9,0.0,0.3,0.0,0.1,0.1,0.4,0.4,2.1,1.3,3.3,0,0,3.4,390,468,201,468,469,427,468,7,393,442,1,320,358,1,386,433,437,460,417,442,329,366,456,390,421,174,460,145,17,456,1,2025-12-03 10:43
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,3,0,3,0.0,12.0,2.3,3.7,0.636,1.7,2.7,0.625,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.0,0.7,0.0,6.3,7.7,8.4,0,0,9.7,445,468,368,468,349,272,327,41,116,233,19,444,447,444,361,385,395,423,455,442,406,418,424,457,278,28,366,145,17,338,1,2025-12-03 10:43
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,12,8,4,0.667,6.4,0.3,0.8,0.444,0.0,0.0,0.0,0.1,0.3,0.25,0.9,1.3,2.2,0.5,0.5,0.1,0.3,0.2,0.8,0.3,0.8,-1.8,4.6,0,0,4.1,309,193,325,119,437,468,472,289,415,449,415,439,405,441,181,361,308,400,342,439,242,349,411,430,473,311,434,145,17,440,1,2025-12-03 10:43
1642854,Asa Newell,Asa,1610612737,ATL,20.0,13,10,3,0.769,7.4,1.2,2.6,0.471,0.6,1.4,0.444,0.5,0.7,0.778,0.7,0.8,1.5,0.2,0.3,0.4,0.2,0.3,1.1,0.5,3.6,0.1,7.3,1,0,7.2,291,138,368,58,416,371,383,218,288,334,58,327,334,226,240,419,385,443,413,349,266,264,356,382,362,231,389,95,17,383,1,2025-12-03 10:43
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,17,13,4,0.765,28.3,4.9,9.6,0.509,0.3,0.9,0.333,1.6,2.9,0.54,1.9,4.1,6.1,2.8,1.4,1.5,0.8,0.4,2.9,2.6,11.6,1.9,28.5,2,0,25.4,195,42,325,60,122,127,142,124,364,386,240,164,109,398,56,97,69,137,150,33,76,233,47,106,159,144,113,66,17,135,1,2025-12-03 10:43
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,17,13,4,0.765,36.6,8.6,16.6,0.519,2.8,7.6,0.364,8.0,9.1,0.883,0.8,4.9,5.7,6.6,3.3,1.2,0.1,0.7,2.4,6.4,28.1,5.2,45.6,5,0,45.8,195,42,325,60,5,18,29,109,29,24,187,4,7,79,219,58,86,21,17,64,352,80,121,10,10,62,13,30,17,11,1,2025-12-03 10:43
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,18,8,10,0.444,27.4,5.7,10.6,0.539,2.0,4.1,0.493,2.3,2.8,0.84,0.4,2.3,2.7,3.2,1.4,0.4,0.2,0.8,1.9,1.8,15.8,-0.5,24.3,0,0,24.9,165,193,113,289,136,90,117,83,79,154,43,104,118,134,344,233,272,110,151,327,270,52,218,166,92,258,152,145,17,138,1,2025-12-03 10:43
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,15,10,5,0.667,30.4,6.7,14.5,0.465,1.9,5.2,0.372,4.0,4.9,0.811,1.4,7.5,8.9,2.6,1.8,1.0,0.9,0.5,1.3,3.9,19.4,8.3,37.7,8,0,36.5,255,138,290,119,86,56,56,231,89,91,170,51,50,167,107,10,25,147,108,99,60,181,320,52,50,23,48,16,17,42,1,2025-12-03 10:43
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,17,11,6,0.647,11.5,1.3,2.3,0.564,0.9,1.8,0.5,0.1,0.1,1.0,0.4,1.4,1.8,0.6,0.4,0.2,0.1,0.1,1.4,0.5,3.5,0.4,7.3,0,0,7.5,195,109,242,150,358,362,404,65,249,296,26,443,446,1,336,338,351,391,391,395,352,411,308,381,366,212,388,145,17,371,1,2025-12-03 10:43
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,9,1,8,0.111,16.0,1.4,4.9,0.295,0.7,2.7,0.25,0.9,1.1,0.8,0.4,1.3,1.8,2.9,1.6,0.3,0.1,0.7,1.4,0.9,4.4,-2.8,10.7,0,0,10.7,358,433,161,457,293,349,283,458,275,233,361,268,281,179,327,345,353,125,129,360,354,89,302,305,332,361,328,145,17,321,1,2025-12-03 10:43
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,21,4,17,0.19,25.3,2.2,6.8,0.331,1.0,4.0,0.247,0.7,0.8,0.824,0.9,3.2,4.0,2.0,0.7,0.6,0.1,0.5,2.0,0.8,6.1,-4.8,15.4,0,0,14.6,27,305,5,419,169,284,221,445,213,156,371,304,320,154,198,153,159,201,307,278,329,166,191,319,284,434,269,145,17,271,1,2025-12-03 10:43
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,10,3,7,0.3,32.6,6.5,14.7,0.442,2.5,6.3,0.397,5.6,7.0,0.8,0.9,4.6,5.5,2.3,3.1,0.7,0.1,0.7,3.0,4.7,21.1,-4.4,30.5,2,0,33.0,351,346,201,361,55,65,53,295,46,49,117,24,21,179,187,68,94,172,26,223,365,81,41,36,40,424,93,66,17,63,1,2025-12-03 10:43
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,12,2,10,0.167,27.1,2.8,7.6,0.374,0.9,3.4,0.268,2.3,2.9,0.771,0.5,3.5,4.0,3.0,1.8,1.3,1.0,0.6,2.7,2.1,8.8,-6.8,23.1,0,0,21.3,309,390,113,425,139,240,196,398,242,181,350,110,111,238,285,122,160,115,106,60,43,116,68,140,214,464,163,145,17,177,1,2025-12-03 10:43
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,7,5,2,0.714,6.8,0.1,0.3,0.5,0.0,0.0,0.0,0.1,0.3,0.5,0.3,0.6,0.9,0.3,0.3,0.4,0.1,0.0,1.3,0.4,0.4,-3.3,3.3,0,0,2.7,390,275,401,86,429,476,486,138,415,449,415,425,415,401,386,433,437,431,417,332,329,418,326,390,477,378,460,145,17,468,1,2025-12-03 10:43
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,408,305,401,119,288,272,252,344,344,303,387,242,201,379,361,258,298,110,187,16,307,144,125,127,287,296,234,145,17,257,1,2025-12-03 10:43
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,22,9,13,0.409,21.3,4.5,9.3,0.48,1.6,3.4,0.473,0.5,0.7,0.688,1.1,4.4,5.5,1.2,1.1,0.4,0.0,0.4,1.6,0.8,11.0,-3.5,19.6,0,0,20.2,1,153,55,301,222,148,149,199,128,186,46,331,328,333,150,79,94,295,205,344,402,230,279,318,170,387,209,145,17,189,1,2025-12-03 10:43
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0,0,7.3,408,275,430,38,396,380,335,437,307,289,341,444,366,444,207,282,272,371,266,360,406,235,293,313,389,353,390,145,17,378,1,2025-12-03 10:43
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,9,2,7,0.222,25.6,3.1,8.3,0.373,1.8,5.2,0.34,1.2,1.4,0.846,0.3,3.1,3.4,3.3,1.4,0.8,0.1,0.3,2.6,1.8,9.2,2.9,19.6,0,0,19.6,358,390,201,402,166,222,174,399,106,90,229,212,234,127,361,163,208,102,145,187,354,235,81,174,203,111,212,145,17,201,1,2025-12-03 10:43
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,14,10,4,0.714,8.5,1.4,2.9,0.488,0.6,1.8,0.32,0.2,0.3,0.75,0.1,0.9,1.1,1.3,0.6,0.4,0.0,0.1,1.1,0.3,3.6,0.2,7.5,0,0,7.4,273,138,325,86,401,352,370,179,293,292,274,411,415,259,430,405,419,280,317,332,406,366,358,420,361,224,385,145,17,372,1,2025-12-03 10:43
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,408,390,325,337,239,228,180,387,191,199,179,242,247,259,361,442,443,232,136,295,406,349,125,166,231,399,315,145,17,291,1,2025-12-03 10:43
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,13,12,1,0.923,8.4,1.5,3.2,0.488,0.5,1.5,0.3,0.2,0.4,0.6,0.5,1.3,1.8,0.6,0.2,0.2,0.6,0.2,0.9,0.3,3.8,-0.1,8.9,0,0,8.2,291,80,430,32,402,337,353,179,325,314,315,407,398,379,321,354,354,388,430,418,104,358,394,417,357,239,358,145,17,363,1,2025-12-03 10:43
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,21,11,10,0.524,28.4,4.3,9.8,0.437,1.9,4.8,0.386,1.9,2.5,0.755,0.5,4.0,4.6,3.0,1.2,1.2,0.2,0.2,2.2,2.7,12.3,1.2,25.5,0,0,24.7,27,109,113,250,120,158,132,306,97,115,141,134,131,257,283,101,140,115,176,62,257,307,157,100,144,176,140,145,17,143,1,2025-12-03 10:43
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,22,15,7,0.682,34.0,7.9,16.8,0.472,1.4,4.5,0.313,4.2,5.2,0.816,0.7,5.0,5.7,3.7,3.0,1.0,0.6,1.2,2.1,3.9,21.5,0.9,35.4,0,0,35.4,1,11,201,114,31,28,26,216,157,133,293,46,45,160,244,52,84,80,28,129,107,14,180,55,37,190,59,145,17,51,1,2025-12-03 10:43
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,6,3,3,0.5,25.0,5.7,14.5,0.391,2.2,7.8,0.277,3.5,4.2,0.84,0.3,1.7,2.0,3.0,1.5,0.7,1.2,0.3,2.0,2.7,17.0,-2.3,27.9,0,0,27.8,408,346,368,253,174,92,54,372,68,20,338,61,65,134,361,297,322,115,136,236,32,235,191,102,80,335,117,145,17,109,1,2025-12-03 10:43
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,20,6,14,0.3,21.8,3.6,9.6,0.375,0.6,3.1,0.18,2.9,3.6,0.806,0.6,1.9,2.5,4.1,2.0,1.5,0.3,1.1,1.8,3.4,10.7,0.7,23.0,0,0,21.3,79,243,43,361,213,190,139,387,300,205,396,82,84,174,270,276,288,67,92,37,242,23,242,67,175,199,165,145,17,177,1,2025-12-03 10:43
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,19,6,13,0.316,16.0,3.1,7.4,0.411,1.5,4.6,0.33,1.4,1.6,0.867,0.6,1.9,2.6,1.1,0.8,0.7,0.2,0.4,1.7,1.1,9.0,-3.9,15.6,0,0,16.0,132,243,55,353,294,226,202,347,138,127,264,188,215,99,260,272,285,307,264,231,278,199,260,259,206,402,266,145,17,243,1,2025-12-03 10:43
1642355,Bronny James,Bronny,1610612747,LAL,21.0,12,8,4,0.667,9.8,0.7,2.3,0.286,0.3,1.0,0.25,0.2,0.2,1.0,0.3,0.4,0.8,1.7,0.8,0.7,0.1,0.2,1.0,0.2,1.8,-0.1,6.7,0,0,5.9,309,193,325,119,386,432,400,459,373,361,361,420,438,1,361,456,446,232,290,236,377,349,368,445,438,241,399,145,17,405,1,2025-12-03 10:43
201572,Brook Lopez,Brook,1610612746,LAC,37.0,17,5,12,0.294,14.4,2.2,5.5,0.404,1.4,3.8,0.359,0.5,0.6,0.727,0.2,1.7,1.9,0.5,0.8,0.3,0.8,0.1,1.7,1.1,6.3,-3.1,12.0,0,0,12.4,195,275,84,364,313,285,260,356,163,164,195,345,346,292,406,294,337,398,287,380,68,411,266,258,280,371,309,145,17,298,1,2025-12-03 10:43
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,15,14,1,0.933,7.5,0.6,1.1,0.529,0.1,0.1,0.5,0.1,0.3,0.5,0.4,1.7,2.1,0.3,0.1,0.1,0.1,0.3,0.7,0.2,1.4,-2.7,5.0,0,0,4.4,255,20,430,30,413,443,458,94,407,443,26,429,423,401,338,297,317,423,441,425,341,287,424,439,457,358,427,145,17,435,1,2025-12-03 10:43
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,20,14,6,0.7,23.1,2.4,6.2,0.39,0.5,1.8,0.286,1.1,1.3,0.808,1.0,2.8,3.8,2.1,0.8,0.8,0.2,0.7,2.3,1.2,6.4,1.5,16.2,0,0,14.7,79,20,242,94,198,265,238,373,307,297,326,240,256,170,156,185,177,191,276,176,280,81,143,254,276,165,254,145,17,269,1,2025-12-03 10:43
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,12,1,11,0.083,15.0,2.2,4.5,0.481,0.7,1.3,0.5,1.5,2.1,0.72,0.3,1.5,1.8,1.2,0.3,0.4,0.2,0.4,1.3,1.5,6.5,-1.2,11.8,0,0,11.3,309,433,99,465,307,290,299,192,275,336,26,173,161,305,395,327,355,299,396,339,307,203,320,206,266,288,313,145,17,312,1,2025-12-03 10:43
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,20,3,17,0.15,25.0,2.3,6.7,0.343,1.4,3.4,0.418,0.6,0.8,0.75,0.4,3.2,3.5,4.1,2.3,0.5,0.1,0.4,2.5,1.2,6.6,-12.6,16.3,0,0,16.7,79,346,5,434,173,279,223,432,159,187,88,315,322,259,360,158,198,64,58,324,365,210,102,254,263,485,253,145,17,237,1,2025-12-03 10:43
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,21,11,10,0.524,17.5,2.7,6.5,0.409,1.3,4.3,0.308,0.6,0.6,0.923,0.5,1.6,2.0,1.5,1.1,0.9,0.0,0.2,1.3,0.3,7.2,-3.9,13.3,0,0,13.8,27,109,113,250,269,249,229,350,166,143,304,320,356,53,306,315,320,261,192,151,406,307,326,420,251,401,292,145,17,282,1,2025-12-03 10:43
203468,CJ McCollum,CJ,1610612764,WAS,34.0,20,3,17,0.15,29.7,6.5,14.9,0.436,2.8,7.2,0.389,2.2,2.8,0.782,0.6,2.7,3.3,3.4,1.3,0.8,0.3,0.6,2.2,2.0,18.0,-6.0,28.7,0,0,29.4,79,346,5,434,95,65,48,307,27,28,133,117,120,222,281,196,228,96,162,195,242,126,169,154,63,455,111,145,17,91,1,2025-12-03 10:43
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,18,14,4,0.778,36.8,10.0,21.9,0.457,1.9,6.3,0.301,6.3,7.7,0.82,1.4,5.1,6.5,9.3,4.2,1.5,0.8,1.1,3.5,5.8,28.2,6.6,52.7,11,2,50.6,165,20,325,54,4,9,3,256,92,51,314,13,13,158,111,47,55,2,2,37,65,22,15,18,9,38,7,8,4,6,1,2025-12-03 10:43
