PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
201143,Al Horford,Al,1610612744,GSW,39.0,12,7,5,0.583,21.8,2.0,5.8,0.343,1.3,4.2,0.32,0.5,0.5,1.0,0.9,3.3,4.3,1.8,1.3,1.0,1.0,0.3,1.6,0.5,5.8,-4.4,18.4,0,0,17.3,284,196,249,198,215,291,244,425,162,147,274,332,361,1,186,138,157,210,162,103,40,288,285,362,290,409,218,138,16,226,1,2025-11-27 16:15
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,14,14,0,1.0,18.5,2.0,5.1,0.389,1.2,3.4,0.354,0.6,0.7,0.8,0.3,1.8,2.1,2.5,0.8,1.6,0.3,0.4,0.9,1.0,5.8,12.4,16.8,0,0,15.3,223,11,457,1,257,291,271,371,181,181,199,319,329,182,381,283,312,151,276,32,218,228,379,270,292,6,245,138,16,262,1,2025-11-27 16:15
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,15,2,13,0.133,29.5,7.7,14.8,0.523,1.1,3.2,0.354,2.1,3.3,0.653,2.4,6.1,8.5,3.4,2.2,0.7,2.0,1.2,2.1,3.1,18.7,-5.9,40.1,6,0,37.3,192,358,36,432,99,32,45,102,202,193,199,119,97,359,34,27,26,97,72,208,3,9,168,83,55,441,33,21,16,38,1,2025-11-27 16:15
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,16,12,4,0.75,36.6,8.0,16.6,0.483,1.2,2.9,0.404,4.8,6.6,0.726,3.0,6.4,9.4,7.1,3.4,1.1,0.9,1.3,3.3,5.8,22.0,7.8,46.5,9,0,43.7,153,36,293,77,5,27,29,185,192,219,105,37,29,290,24,22,19,15,16,74,57,5,21,21,32,29,10,8,16,14,1,2025-11-27 16:15
1642873,Amari Williams,Amari,1610612738,BOS,23.0,3,1,2,0.333,7.4,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.3,1.3,1.7,0.3,0.0,0.3,0.7,0.3,0.7,0.7,1.0,-0.3,6.5,0,0,5.0,433,415,384,324,413,461,466,124,405,438,405,372,333,395,353,338,359,415,445,357,89,230,407,337,459,245,392,138,16,413,1,2025-11-27 16:15
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,16,12,4,0.75,36.6,6.9,14.4,0.478,0.5,2.3,0.222,3.2,4.0,0.797,2.5,4.4,6.9,5.1,2.3,1.4,0.4,1.2,2.6,3.0,17.4,9.5,36.6,3,0,33.6,153,36,293,77,6,50,55,194,302,259,365,76,69,196,30,74,47,45,61,40,153,11,80,85,71,19,51,43,16,61,1,2025-11-27 16:15
1629599,Amir Coffey,Amir,1610612749,MIL,28.0,15,7,8,0.467,8.9,0.6,1.4,0.429,0.2,0.6,0.333,0.2,0.2,1.0,0.3,0.7,0.9,0.5,0.1,0.0,0.1,0.1,0.4,0.2,1.6,-1.5,3.7,0,0,3.4,192,196,124,281,390,436,439,315,372,398,229,407,427,1,390,415,426,393,443,432,373,393,449,432,443,289,448,138,16,452,1,2025-11-27 16:15
203083,Andre Drummond,Andre,1610612755,PHI,32.0,16,9,7,0.563,24.2,3.3,6.1,0.541,0.6,1.4,0.409,1.1,1.8,0.607,3.4,7.3,10.7,0.7,0.9,0.8,1.0,0.3,2.4,1.6,8.3,0.2,26.4,7,0,23.7,153,128,167,212,182,206,233,78,295,325,99,228,189,374,13,14,10,363,252,197,40,252,121,196,227,221,127,15,16,143,1,2025-11-27 16:15
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,8,2,6,0.25,7.3,0.4,1.6,0.231,0.3,1.0,0.25,0.1,0.3,0.5,0.4,0.4,0.8,1.6,0.5,0.5,0.1,0.0,1.1,0.4,1.1,-0.5,5.8,0,0,5.0,351,358,202,368,416,457,427,460,363,356,346,424,417,395,337,446,435,237,340,291,333,405,346,392,458,251,406,138,16,413,1,2025-11-27 16:15
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,11,1,10,0.091,30.8,5.5,13.8,0.395,1.8,5.5,0.333,4.7,5.4,0.881,0.3,1.5,1.8,6.2,2.4,0.9,0.2,0.5,2.5,3.9,17.5,-11.1,29.8,0,0,29.5,308,415,94,452,79,98,64,365,101,78,229,38,43,87,388,312,349,26,57,143,294,130,95,58,70,474,99,138,16,92,1,2025-11-27 16:15
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,16,10,6,0.625,32.9,6.5,13.7,0.475,1.8,5.0,0.35,1.6,2.5,0.65,1.5,3.3,4.8,2.8,1.9,1.1,1.0,0.7,2.6,2.2,16.4,-0.6,30.5,0,0,29.8,153,91,202,170,47,63,66,205,109,104,204,156,129,361,94,148,133,132,96,91,40,77,80,128,85,253,87,138,16,87,1,2025-11-27 16:15
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,18,10,8,0.556,24.2,4.9,11.2,0.438,2.6,6.4,0.409,1.5,1.7,0.871,0.3,2.0,2.3,2.7,1.4,0.4,0.2,0.5,2.2,1.2,13.9,0.6,21.3,0,0,22.8,53,91,124,218,181,121,106,303,35,51,101,177,196,100,353,258,295,142,152,321,258,144,162,239,113,196,179,138,16,160,1,2025-11-27 16:15
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,19,11,8,0.579,27.2,4.7,9.6,0.489,1.2,3.5,0.348,2.3,3.3,0.694,0.5,2.4,2.9,2.7,2.1,1.4,0.6,0.7,2.6,2.6,12.8,0.6,24.4,0,0,23.7,4,58,124,202,134,128,139,170,185,176,208,113,98,325,287,231,250,136,83,44,105,66,78,106,131,195,150,138,16,144,1,2025-11-27 16:15
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,5,2,3,0.4,29.9,7.8,15.0,0.52,0.6,2.2,0.273,4.6,6.2,0.742,3.4,6.8,10.2,2.2,2.2,1.6,1.2,0.6,2.6,5.8,20.8,-5.4,42.5,4,0,39.4,411,358,340,303,94,31,41,104,287,260,329,42,35,275,14,18,13,172,72,26,29,106,85,19,41,429,19,33,16,32,1,2025-11-27 16:15
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,14,8,6,0.571,32.8,9.4,19.7,0.475,3.4,8.6,0.392,5.9,7.3,0.814,0.9,3.9,4.8,3.6,2.6,1.5,0.6,0.6,2.0,4.7,28.0,3.4,43.1,0,0,44.1,223,164,202,209,49,12,9,206,10,11,125,23,19,171,185,113,127,79,48,37,96,117,186,38,11,105,17,138,16,12,1,2025-11-27 16:15
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,6,0,6,0.0,3.0,0.7,0.8,0.8,0.2,0.2,1.0,0.7,0.7,1.0,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.2,0.3,0.5,2.2,-1.2,2.8,0,0,3.2,392,461,202,461,471,425,462,8,380,429,1,296,333,1,353,435,431,453,392,432,391,336,454,362,410,277,461,138,16,453,1,2025-11-27 16:15
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,2,0,2,0.0,10.5,1.5,3.0,0.5,1.5,2.5,0.6,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.5,7.0,5.7,0,0,7.0,457,461,384,461,367,334,356,124,142,247,17,436,440,436,291,435,411,453,445,432,391,405,427,451,324,35,409,138,16,373,1,2025-11-27 16:15
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,11,7,4,0.636,6.7,0.4,0.8,0.444,0.0,0.0,0.0,0.1,0.4,0.25,0.9,1.3,2.2,0.5,0.5,0.1,0.3,0.2,0.8,0.3,0.8,-2.1,4.9,0,0,4.3,308,196,293,162,424,459,463,282,405,438,405,430,400,433,188,351,303,388,360,428,226,326,393,419,466,313,426,138,16,434,1,2025-11-27 16:15
1642854,Asa Newell,Asa,1610612737,ATL,20.0,12,9,3,0.75,8.0,1.3,2.8,0.471,0.7,1.5,0.444,0.6,0.8,0.778,0.8,0.8,1.6,0.3,0.3,0.4,0.3,0.3,1.2,0.5,3.9,0.3,7.9,1,0,7.8,284,128,340,77,402,351,365,214,269,311,61,317,324,224,227,407,368,434,392,330,241,230,338,362,348,212,367,91,16,366,1,2025-11-27 16:15
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,14,11,3,0.786,28.5,5.1,10.2,0.503,0.4,1.1,0.333,1.6,3.1,0.523,1.8,4.0,5.8,2.9,1.2,1.6,0.9,0.4,2.7,2.6,12.3,2.9,29.9,2,0,26.4,223,58,340,61,115,110,126,121,334,353,229,154,104,393,65,97,81,122,183,23,62,194,63,104,139,114,98,57,16,120,1,2025-11-27 16:15
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,14,11,3,0.786,36.3,8.6,17.2,0.498,2.4,7.6,0.318,8.3,9.4,0.879,0.9,4.9,5.7,7.0,3.2,1.4,0.1,0.7,2.5,6.4,27.9,7.0,46.5,5,0,46.0,223,58,340,61,8,18,23,148,47,23,279,3,5,89,193,56,85,16,21,43,371,72,99,8,14,35,11,27,16,10,1,2025-11-27 16:15
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,15,8,7,0.533,26.5,5.9,10.5,0.563,1.9,3.9,0.475,2.7,3.1,0.851,0.4,2.2,2.6,2.9,1.3,0.5,0.3,0.7,1.7,2.0,16.4,0.3,24.9,0,0,25.3,192,164,167,235,143,82,116,64,96,154,45,93,105,126,331,244,279,121,175,313,232,67,275,143,84,212,143,138,16,134,1,2025-11-27 16:15
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,13,9,4,0.692,30.1,6.6,14.7,0.45,1.8,5.2,0.338,4.2,5.1,0.818,1.2,7.2,8.4,2.7,1.8,0.8,0.8,0.5,1.5,4.2,19.2,6.0,36.3,6,0,35.2,258,128,293,117,89,59,50,258,107,89,227,49,49,166,131,16,28,140,109,158,76,134,300,49,52,54,54,21,16,51,1,2025-11-27 16:15
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,14,9,5,0.643,11.7,1.4,2.2,0.613,0.9,1.7,0.542,0.1,0.1,1.0,0.4,1.6,2.1,0.5,0.2,0.2,0.1,0.0,1.3,0.5,3.7,2.0,7.8,0,0,7.9,223,128,249,157,346,350,398,49,236,294,20,434,439,1,318,296,312,396,424,390,323,405,320,362,352,142,369,138,16,364,1,2025-11-27 16:15
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,7,0,7,0.0,13.8,1.0,3.9,0.259,0.4,1.9,0.231,0.9,1.1,0.75,0.4,1.4,1.9,2.4,1.3,0.3,0.0,0.6,1.9,0.9,3.3,-3.1,8.7,0,0,8.6,375,461,167,461,316,376,318,454,321,283,362,273,271,254,318,329,342,158,170,371,391,117,233,307,363,365,351,138,16,350,1,2025-11-27 16:15
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,18,2,16,0.111,25.6,2.3,7.2,0.323,0.9,4.2,0.213,0.8,0.9,0.824,0.9,3.4,4.3,1.8,0.5,0.6,0.2,0.5,2.1,0.9,6.3,-7.2,16.1,0,0,14.9,53,358,1,445,160,271,206,437,241,147,372,285,298,161,177,134,151,210,340,263,307,144,176,298,273,455,255,138,16,267,1,2025-11-27 16:15
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,7,1,6,0.143,33.1,6.6,14.7,0.447,2.4,6.3,0.386,7.4,9.1,0.813,1.3,4.9,6.1,2.1,2.9,0.6,0.1,0.7,3.4,5.7,23.0,-7.9,32.9,2,0,35.1,375,415,202,425,44,61,48,272,47,54,138,5,7,172,120,56,67,180,32,273,323,72,17,23,29,462,69,57,16,52,1,2025-11-27 16:15
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,9,1,8,0.111,26.4,2.9,7.6,0.382,0.9,3.2,0.276,2.9,3.6,0.813,0.6,3.2,3.8,3.3,1.6,1.1,1.0,0.7,2.8,2.2,9.6,-4.8,23.9,0,0,21.8,336,415,124,445,145,237,191,380,241,190,326,82,87,172,280,151,185,101,134,79,40,80,60,124,199,416,156,138,16,171,1,2025-11-27 16:15
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,6,5,1,0.833,7.6,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.5,0.2,0.0,1.5,0.2,0.3,-4.3,3.7,0,0,3.0,392,242,417,45,410,468,476,124,405,438,405,436,440,436,353,415,411,415,392,291,307,405,294,437,470,404,446,138,16,456,1,2025-11-27 16:15
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,392,278,384,130,282,271,249,344,336,300,373,232,203,375,353,258,295,113,188,19,307,144,125,130,283,280,233,138,16,258,1,2025-11-27 16:15
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,19,8,11,0.421,21.8,4.6,9.3,0.492,1.5,3.2,0.475,0.6,0.8,0.688,1.2,4.5,5.7,1.2,1.1,0.5,0.1,0.4,1.7,0.9,11.3,-3.7,20.4,0,0,20.7,4,164,77,293,216,132,145,162,140,191,43,318,315,328,136,69,87,284,213,309,384,197,274,297,161,380,194,138,16,181,1,2025-11-27 16:15
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0,0,7.3,392,242,417,45,392,363,328,429,302,285,329,436,361,436,200,279,272,365,267,357,391,230,294,310,379,338,380,138,16,370,1,2025-11-27 16:15
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,9,2,7,0.222,25.6,3.1,8.3,0.373,1.8,5.2,0.34,1.2,1.4,0.846,0.3,3.1,3.4,3.3,1.4,0.8,0.1,0.3,2.6,1.8,9.2,2.9,19.6,0,0,19.6,336,358,167,386,161,216,167,392,105,91,220,207,227,133,353,163,206,101,146,189,349,230,91,172,209,116,205,138,16,193,1,2025-11-27 16:15
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,13,9,4,0.692,9.1,1.5,3.2,0.488,0.6,1.9,0.32,0.2,0.3,0.75,0.2,1.0,1.2,1.4,0.6,0.5,0.0,0.2,1.1,0.3,3.9,0.3,8.2,0,0,8.0,258,128,293,117,387,330,347,175,285,275,274,400,409,254,422,375,405,266,318,317,391,351,353,411,347,215,361,138,16,359,1,2025-11-27 16:15
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,392,358,293,324,235,222,173,385,196,197,168,232,240,254,353,435,431,231,139,291,391,336,125,168,229,388,307,138,16,291,1,2025-11-27 16:15
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,13,12,1,0.923,8.4,1.5,3.2,0.488,0.5,1.5,0.3,0.2,0.4,0.6,0.5,1.3,1.8,0.6,0.2,0.2,0.6,0.2,0.9,0.3,3.8,-0.1,8.9,0,0,8.2,258,36,417,35,395,330,347,175,315,309,299,400,395,375,308,346,351,374,421,406,102,351,380,411,351,237,349,138,16,356,1,2025-11-27 16:15
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,20,10,10,0.5,28.1,4.3,9.7,0.44,1.8,4.6,0.391,1.9,2.6,0.745,0.6,4.0,4.6,2.9,1.3,1.3,0.3,0.3,2.2,2.7,12.2,1.0,25.1,0,0,24.4,1,91,94,247,120,151,138,295,103,125,126,132,124,273,283,97,141,126,168,63,241,288,165,102,146,182,140,138,16,140,1,2025-11-27 16:15
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,19,14,5,0.737,33.7,8.1,16.6,0.486,1.4,4.5,0.314,4.3,5.1,0.845,0.6,5.3,5.9,3.7,2.9,1.1,0.7,1.3,2.2,3.9,21.8,3.5,37.0,0,0,36.5,4,11,249,91,30,26,28,179,156,128,283,46,48,135,264,41,74,76,31,81,88,4,153,59,33,98,48,138,16,42,1,2025-11-27 16:15
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,4,1,3,0.25,23.3,5.8,13.8,0.418,2.0,7.5,0.267,3.5,4.3,0.824,0.0,1.3,1.3,3.5,1.8,1.0,0.5,0.5,2.5,2.5,17.0,-3.8,26.5,0,0,26.8,421,415,340,368,198,90,65,331,76,25,336,64,63,161,443,353,396,91,111,103,121,144,99,110,76,381,125,138,16,114,1,2025-11-27 16:15
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,17,4,13,0.235,21.9,3.7,9.5,0.389,0.6,3.1,0.192,2.9,3.6,0.82,0.7,2.0,2.7,3.9,2.2,1.5,0.2,1.0,1.8,3.5,10.9,-0.8,23.2,0,0,21.7,99,278,36,381,213,181,140,371,288,206,377,80,85,165,243,258,271,70,74,34,250,22,259,64,165,261,159,138,16,173,1,2025-11-27 16:15
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,16,4,12,0.25,15.1,3.1,7.3,0.422,1.6,4.8,0.338,1.0,1.1,0.941,0.5,2.0,2.5,1.1,0.9,0.6,0.1,0.3,1.8,0.9,8.8,-4.8,14.6,0,0,15.4,153,278,54,368,299,219,204,324,127,116,228,232,282,50,291,258,283,296,263,278,333,252,260,300,215,418,278,138,16,260,1,2025-11-27 16:15
1642355,Bronny James,Bronny,1610612747,LAL,21.0,11,8,3,0.727,10.2,0.7,2.5,0.286,0.3,1.1,0.25,0.2,0.2,1.0,0.4,0.5,0.8,1.7,0.7,0.7,0.1,0.2,1.1,0.2,1.9,-0.5,7.2,0,0,6.4,308,164,340,100,373,421,379,452,360,351,346,412,429,1,347,442,433,223,292,213,356,326,351,436,428,252,379,138,16,386,1,2025-11-27 16:15
201572,Brook Lopez,Brook,1610612746,LAC,37.0,17,5,12,0.294,14.4,2.2,5.5,0.404,1.4,3.8,0.359,0.5,0.6,0.727,0.2,1.7,1.9,0.5,0.8,0.3,0.8,0.1,1.7,1.1,6.3,-3.1,12.0,0,0,12.4,99,242,54,341,306,279,255,351,160,161,189,343,347,288,403,288,334,395,282,369,66,399,270,254,275,359,303,138,16,300,1,2025-11-27 16:15
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,15,14,1,0.933,7.5,0.6,1.1,0.529,0.1,0.1,0.5,0.1,0.3,0.5,0.4,1.7,2.1,0.3,0.1,0.1,0.1,0.3,0.7,0.2,1.4,-2.7,5.0,0,0,4.4,192,11,417,32,412,436,448,90,402,430,23,423,416,395,331,291,315,415,433,415,330,283,407,432,452,343,421,138,16,431,1,2025-11-27 16:15
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,17,13,4,0.765,23.3,2.5,5.9,0.42,0.6,1.8,0.333,1.1,1.4,0.826,1.0,2.9,3.9,1.6,0.9,0.9,0.2,0.6,2.4,1.0,6.6,2.2,16.1,0,0,14.9,99,18,293,71,197,260,241,325,288,293,229,222,238,159,158,182,179,233,261,146,298,90,124,270,265,139,259,138,16,268,1,2025-11-27 16:15
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,9,1,8,0.111,10.4,1.4,2.8,0.52,0.4,0.9,0.5,1.6,2.1,0.737,0.2,0.8,1.0,0.8,0.3,0.3,0.2,0.3,0.9,1.4,4.9,-0.2,8.6,0,0,8.2,336,415,124,445,370,343,369,104,320,379,23,168,162,281,406,410,411,345,392,357,258,230,383,211,315,241,355,138,16,355,1,2025-11-27 16:15
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,17,2,15,0.118,25.2,2.3,6.4,0.361,1.4,2.9,0.46,0.6,0.8,0.714,0.3,3.1,3.4,4.2,2.3,0.5,0.1,0.4,2.7,1.2,6.5,-12.1,16.5,0,0,16.8,99,358,8,438,168,275,228,409,160,218,49,315,317,298,376,161,209,60,63,284,345,202,66,237,269,476,250,138,16,233,1,2025-11-27 16:15
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,20,10,10,0.5,17.6,2.7,6.4,0.414,1.3,4.2,0.31,0.6,0.7,0.923,0.5,1.5,2.0,1.6,1.2,0.9,0.0,0.3,1.3,0.3,7.2,-3.4,13.3,0,0,13.7,1,91,94,247,266,249,227,340,167,145,291,312,345,57,313,319,332,247,194,157,391,288,326,413,250,369,294,138,16,278,1,2025-11-27 16:15
203468,CJ McCollum,CJ,1610612764,WAS,34.0,17,2,15,0.118,29.7,6.4,14.7,0.436,3.0,7.1,0.421,2.4,3.1,0.788,0.6,2.7,3.4,3.4,1.5,0.7,0.2,0.6,2.3,2.1,18.2,-5.4,28.6,0,0,29.8,99,358,8,438,97,67,49,306,16,30,84,106,107,212,259,197,215,99,145,220,250,109,135,142,64,430,109,138,16,86,1,2025-11-27 16:15
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,15,12,3,0.8,36.4,9.7,21.9,0.445,1.9,6.5,0.299,6.7,8.1,0.828,1.3,4.8,6.1,9.3,3.6,1.3,0.7,1.2,3.7,6.1,28.1,6.3,51.9,10,1,49.5,192,36,340,56,7,10,3,280,93,47,300,11,11,158,113,59,68,3,9,58,80,9,7,13,10,49,7,5,6,7,1,2025-11-27 16:15
