PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,25,12,13,0.48,23.2,1.7342,5.8,0.299,1.2,4.7,0.256,0.6,0.8,0.7,1.0,3.2,4.2,4.6,1.6,1.4,0.2,0.2,1.5,0.6,5.2,1.8,20.4,0,0,18.4,209,198,157,277,196,341,255,476,183,114,373,346,342,331,165,166,169,56,121,38,273,312,310,371,321,136,198,179,22,214,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,23.2,5.2,5.8,4.7,0.8,4.6,4.2,1.4,0.2,1.6,100.0,0.4226267880364109,42.0,13.1342,0.7352941176470589,0.7352941176470589,1.0,0.0,5.2,5.2,5.2
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,21,7,14,0.333,13.0,1.4868,3.6,0.413,1.0,2.4,0.4,1.0,1.2,0.84,0.5,1.9,2.4,0.9,0.5,0.2,0.1,0.1,1.5,1.0,4.9,0.7,9.5,0,0,9.7,288,315,136,375,354,365,351,361,234,260,101,247,281,131,309,295,308,350,370,432,392,395,311,298,333,198,367,179,22,352,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,13.0,4.9,3.6,2.4,1.2,0.9,2.4,0.2,0.1,0.5,100.0,0.5935077519379846,42.0,6.4868000000000015,0.6176470588235294,0.6176470588235294,1.0,0.0,4.9,4.9,4.9
2544,LeBron James,LeBron,1610612747,LAL,41.0,14,9,5,0.643,33.0,7.7063999999999995,15.2,0.507,1.4,4.5,0.317,3.6,5.4,0.671,0.7,4.2,4.9,6.7,2.4,1.0,0.6,0.8,1.4,3.4,20.5,-2.8,39.0,3,0,36.9,367,264,378,120,46,31,44,123,152,123,306,52,39,352,256,87,129,21,46,101,95,62,319,66,40,386,37,72,22,36,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.0,20.5,15.2,4.5,5.4,6.7,4.9,1.0,0.6,2.4,100.0,0.5831816112881202,42.0,27.006400000000006,0.4117647058823529,0.4117647058823529,1.0,0.0,20.5,20.5,20.5
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,28,12,16,0.429,35.5,9.2235,19.5,0.473,3.0,8.1,0.366,6.3,6.9,0.907,2.0,5.0,7.0,2.1,1.4,1.0,0.4,1.0,2.0,6.3,27.7,-0.8,42.2,2,0,42.6,149,198,99,309,9,13,10,214,19,13,191,13,18,58,52,53,47,182,157,96,166,20,209,9,11,280,23,90,22,20,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,35.5,27.7,19.5,8.1,6.9,2.1,7.0,1.0,0.4,1.4,100.0,0.6145722399716009,42.0,29.323500000000003,0.8235294117647058,0.8235294117647058,1.0,0.0,27.7,27.7,27.7
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,16,10,6,0.625,15.0,1.4513999999999998,4.1,0.354,0.6,2.1,0.303,0.1,0.2,0.333,0.8,2.0,2.8,1.3,0.6,0.6,0.3,0.3,2.4,0.6,3.6,-1.4,10.7,0,0,9.9,342,244,354,141,321,369,329,441,294,277,327,458,447,458,218,272,263,295,345,291,257,300,115,374,377,316,346,179,22,346,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,15.0,3.6,4.1,2.1,0.2,1.3,2.8,0.6,0.3,0.6,100.0,0.42979942693409745,42.0,7.151400000000001,0.47058823529411764,0.47058823529411764,1.0,0.0,3.6,3.6,3.6
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,20.9,2.8024,6.2,0.452,1.9,4.4,0.424,1.8,2.3,0.794,0.5,1.5,2.0,1.2,0.5,0.4,0.2,0.3,1.3,1.7,9.3,0.3,14.8,0,0,15.5,354,264,354,161,227,244,244,274,96,130,72,138,148,207,335,328,339,300,373,353,297,247,350,183,199,219,285,179,22,260,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.9,9.3,6.2,4.4,2.3,1.2,2.0,0.4,0.2,0.5,100.0,0.6447587354409319,42.0,10.4024,0.4411764705882353,0.4411764705882353,1.0,0.0,9.3,9.3,9.3
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,22,8,14,0.364,28.3,6.8628,17.2,0.399,3.1,9.0,0.35,3.1,3.6,0.863,1.0,4.3,5.3,8.4,3.6,1.1,0.3,0.8,3.0,3.8,20.0,0.2,39.4,6,1,39.5,269,287,136,353,117,52,21,385,13,8,224,71,82,100,178,80,104,7,6,86,249,53,28,54,43,224,33,38,12,30,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,28.3,20.0,17.2,9.0,3.6,8.4,5.3,1.1,0.3,3.6,100.0,0.5323679727427598,42.0,23.962800000000005,0.6470588235294118,0.33129411764705885,0.95,0.8,20.0,21.05263157894737,21.05263157894737
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,27,5,22,0.185,31.8,5.4639,11.7,0.467,2.2,5.4,0.408,1.9,2.6,0.739,0.9,4.8,5.7,5.1,3.1,1.0,0.9,0.8,4.2,2.7,15.0,-8.0,32.0,2,0,31.8,173,369,18,460,66,101,102,228,61,82,91,131,128,296,192,61,85,44,21,95,54,55,2,105,100,496,82,90,22,74,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,31.8,15.0,11.7,5.4,2.6,5.1,5.7,1.0,0.9,3.1,100.0,0.5839302398006851,42.0,22.163899999999995,0.7941176470588235,0.7941176470588235,1.0,0.0,15.0,15.0,15.0
1631108,Max Christie,Max,1610612742,DAL,22.0,32,11,21,0.344,28.4,3.9591000000000003,8.3,0.477,2.4,5.1,0.466,1.5,1.8,0.845,0.3,3.2,3.4,2.1,1.1,0.5,0.4,0.4,1.6,1.3,11.8,-3.3,20.6,0,0,21.5,35,221,21,372,114,173,175,205,50,92,28,177,189,123,426,171,221,184,197,311,171,194,280,231,153,405,192,179,22,166,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,28.4,11.8,8.3,5.1,1.8,2.1,3.4,0.5,0.4,1.1,100.0,0.6489221293444787,42.0,14.559099999999997,0.9411764705882353,0.47152941176470586,0.85,0.7333333333333333,11.8,13.882352941176471,13.882352941176471
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,15,8,7,0.533,12.2,0.5994,1.8,0.333,0.2,0.9,0.231,0.5,0.7,0.8,0.5,1.3,1.7,0.7,0.4,0.3,0.3,0.3,1.7,0.7,1.9,3.6,6.5,0,0,5.8,354,287,329,224,365,454,443,457,399,402,394,352,360,186,335,372,379,380,394,412,202,293,269,348,447,69,415,179,22,420,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,12.2,1.9,1.8,0.9,0.7,0.7,1.7,0.3,0.3,0.4,100.0,0.45066413662239085,42.0,5.0,0.4411764705882353,0.4411764705882353,1.0,0.0,1.9,1.9,1.9
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,24,7,17,0.292,21.7,4.4361999999999995,8.2,0.541,0.3,0.8,0.35,1.5,2.0,0.745,1.8,4.2,6.0,1.1,1.1,0.5,0.5,0.4,2.5,1.8,10.6,-5.3,21.3,5,0,20.0,227,315,78,400,217,147,179,80,380,403,225,183,182,288,72,88,72,319,197,337,125,224,85,177,175,475,184,45,22,193,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,21.7,10.6,8.2,0.8,2.0,1.1,6.0,0.5,0.5,1.1,100.0,0.5837004405286343,42.0,15.836200000000002,0.7058823529411765,0.7058823529411765,1.0,0.0,10.6,10.6,10.6
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,30,10,20,0.333,20.7,1.521,3.9,0.39,1.5,3.7,0.393,0.2,0.2,0.857,0.5,2.2,2.7,0.7,0.7,0.8,0.4,0.0,1.9,0.2,4.7,-1.7,12.1,0,0,12.1,96,244,32,375,233,352,336,400,146,172,127,424,440,107,314,241,275,380,318,166,174,445,219,459,342,334,324,179,22,315,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,20.7,4.7,3.9,3.7,0.2,0.7,2.7,0.8,0.4,0.7,100.0,0.5892678034102307,42.0,8.621,0.8823529411764706,0.45176470588235296,0.95,1.2333333333333334,4.7,4.947368421052632,4.947368421052632
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,32,13,19,0.406,32.8,7.0807,15.7,0.451,2.9,7.8,0.379,3.5,4.1,0.855,0.7,2.7,3.4,3.3,2.1,1.0,0.7,0.9,2.2,3.8,20.6,-0.2,32.4,0,0,33.5,35,181,44,331,51,44,41,275,20,19,153,59,65,112,254,205,219,104,78,125,93,44,145,51,39,240,78,179,22,60,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,32.8,20.6,15.7,7.8,4.1,3.3,3.4,1.0,0.7,2.1,100.0,0.588436928702011,42.0,21.680699999999998,0.9411764705882353,0.4875294117647059,0.95,0.9,20.6,21.68421052631579,21.68421052631579
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,13,7,6,0.538,16.4,3.2904,7.2,0.457,1.6,3.8,0.429,0.4,0.6,0.625,0.2,1.2,1.3,1.3,1.0,0.6,0.2,0.3,1.2,0.8,8.6,0.8,13.5,0,0,14.4,384,315,354,220,296,204,210,255,124,170,55,384,373,390,462,385,418,287,226,264,339,271,361,324,216,193,307,179,22,282,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.4,8.6,7.2,3.8,0.6,1.3,1.3,0.6,0.2,1.0,100.0,0.5760986066452304,42.0,8.6904,0.38235294117647056,0.38235294117647056,1.0,0.0,8.6,8.6,8.6
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,30,10,20,0.333,30.3,5.382,9.2,0.585,0.0,0.4,0.091,2.9,4.2,0.683,2.7,5.1,7.8,4.3,1.5,0.8,1.3,0.7,2.3,4.3,13.6,-3.9,34.3,9,2,30.0,96,244,32,375,84,106,148,56,430,436,427,83,62,346,27,47,35,62,135,179,29,77,128,37,122,436,64,23,7,95,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,30.3,13.6,9.2,0.4,4.2,4.3,7.8,0.8,1.3,1.5,100.0,0.6154960173787111,42.0,26.682000000000002,0.8823529411764706,0.45176470588235296,0.95,0.8666666666666667,13.6,14.31578947368421,14.31578947368421
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,30,18,12,0.6,24.7,4.3692,6.6,0.662,0.0,0.1,0.0,1.3,2.2,0.6,3.0,4.7,7.7,1.5,0.9,0.8,1.3,0.3,3.0,2.5,10.0,4.7,26.9,5,0,23.4,96,67,187,161,179,152,229,26,431,456,431,202,156,399,22,62,38,250,273,179,31,277,32,113,184,49,127,45,22,150,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,24.7,10.0,6.6,0.1,2.2,1.5,7.7,0.8,1.3,0.9,100.0,0.6606765327695561,42.0,22.369200000000003,0.8823529411764706,0.45705882352941174,0.95,0.8666666666666667,10.0,10.526315789473685,10.526315789473685
1629675,Naz Reid,Naz,1610612750,MIN,26.0,33,21,12,0.636,26.8,5.3235,11.7,0.455,2.5,6.6,0.372,1.2,1.5,0.792,1.1,5.2,6.2,2.4,1.5,1.0,0.8,0.5,2.5,1.5,14.3,2.1,29.3,4,0,28.9,8,20,187,126,146,107,101,263,45,42,173,221,232,210,151,44,67,161,145,120,66,150,79,212,112,119,109,56,22,103,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,26.8,14.3,11.7,6.6,1.5,2.4,6.2,1.0,0.8,1.5,100.0,0.5784789644012945,42.0,20.423499999999997,0.9705882352941176,0.9705882352941176,1.0,0.0,14.3,14.3,14.3
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,34,12,22,0.353,28.5,4.761500000000001,8.9,0.535,0.9,2.9,0.316,3.0,3.7,0.808,0.9,3.9,4.8,2.6,1.2,1.0,0.1,0.5,2.1,2.2,13.4,-3.5,25.1,0,0,23.9,1,198,18,364,112,134,155,84,241,220,311,79,81,173,204,109,135,148,184,100,397,144,157,126,125,416,139,179,22,144,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,28.5,13.4,8.9,2.9,3.7,2.6,4.8,1.0,0.1,1.2,100.0,0.6363981762917933,42.0,18.7615,1.0,0.518,0.95,0.9,13.4,14.105263157894738,14.105263157894738
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,23,13,10,0.565,15.1,2.5704000000000002,5.4,0.476,0.5,2.0,0.255,1.0,1.4,0.688,1.4,1.4,2.8,0.6,0.3,0.7,0.6,0.3,1.9,1.0,6.6,2.2,14.6,0,0,13.3,252,181,239,192,319,260,263,208,318,279,374,269,240,340,112,345,262,404,418,207,103,244,222,297,272,115,288,179,22,297,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,15.1,6.6,5.4,2.0,1.4,0.6,2.8,0.7,0.6,0.3,100.0,0.5485372340425532,42.0,10.770399999999999,0.6764705882352942,0.6764705882352942,1.0,0.0,6.6,6.6,6.6
1626167,Myles Turner,Myles,1610612749,MIL,29.0,33,14,19,0.424,28.9,4.083699999999999,9.7,0.421,2.2,5.9,0.372,2.2,3.0,0.755,1.1,4.3,5.4,1.6,1.0,0.7,1.5,0.5,2.6,2.6,12.6,-0.9,27.4,2,0,26.4,8,153,44,318,105,167,135,345,64,62,171,111,108,267,151,79,99,236,237,215,19,182,72,108,139,294,122,90,22,125,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,28.9,12.6,9.7,5.9,3.0,1.6,5.4,0.7,1.5,1.0,100.0,0.5716878402903811,42.0,19.583700000000004,0.9705882352941176,0.502764705882353,0.95,0.9666666666666667,12.6,13.263157894736842,13.263157894736842
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,31,11,20,0.355,23.1,3.15,5.0,0.63,0.0,0.0,0.0,1.9,2.9,0.667,3.7,4.4,8.1,1.3,0.8,0.8,0.9,0.3,2.6,2.8,8.2,-0.2,24.2,8,0,21.0,71,221,32,361,198,216,284,33,431,464,431,128,116,353,8,77,30,294,297,177,51,261,74,97,227,238,146,28,22,177,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,23.1,8.2,5.0,0.0,2.9,1.3,8.1,0.8,0.9,0.8,100.0,0.6532823454429573,42.0,20.049999999999997,0.9117647058823529,0.9117647058823529,1.0,0.0,8.2,8.2,8.2
1630541,Moses Moody,Moses,1610612744,GSW,23.0,31,15,16,0.484,24.8,3.5640000000000005,8.8,0.405,2.2,5.9,0.374,1.5,1.9,0.828,0.9,2.4,3.4,1.6,1.0,0.9,0.7,0.5,2.2,1.5,10.9,2.6,21.2,0,0,21.3,71,131,99,272,176,191,158,372,66,67,169,174,186,146,179,223,224,246,223,140,82,185,153,214,167,98,186,179,22,169,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,24.8,10.9,8.8,5.9,1.9,1.6,3.4,0.9,0.7,1.0,100.0,0.5655873806558738,42.0,14.464000000000002,0.9117647058823529,0.9117647058823529,1.0,0.0,10.9,10.9,10.9
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,22,15,7,0.682,18.5,1.9291999999999998,2.8,0.689,0.0,0.0,0.0,0.7,1.8,0.4,4.7,4.0,8.7,1.1,0.8,0.9,1.1,0.1,2.2,1.7,4.5,2.6,21.9,1,0,18.4,269,131,329,90,262,325,389,14,431,464,431,308,188,456,1,101,24,316,298,157,34,401,139,184,352,94,175,122,22,217,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,18.5,4.5,2.8,0.0,1.8,1.1,8.7,0.9,1.1,0.8,100.0,0.6263919821826281,42.0,18.629199999999997,0.6470588235294118,0.6470588235294118,1.0,0.0,4.5,4.5,4.5
1630540,Miles McBride,Miles,1610612752,NYK,25.0,21,17,4,0.81,26.5,3.951,9.0,0.439,2.7,6.1,0.442,1.1,1.3,0.821,0.8,1.8,2.6,2.4,0.7,0.7,0.2,0.2,1.8,1.0,11.7,7.8,20.4,0,0,21.2,288,88,401,24,153,172,153,299,27,55,46,231,252,156,239,302,288,159,303,245,274,352,252,275,156,19,197,179,22,171,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,26.5,11.7,9.0,6.1,1.3,2.4,2.6,0.7,0.2,0.7,100.0,0.6111575428332637,42.0,13.651,0.6176470588235294,0.31623529411764706,0.95,0.8333333333333334,11.7,12.31578947368421,12.31578947368421
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,32,11,21,0.344,33.6,6.9822,16.2,0.431,2.3,7.1,0.32,3.7,4.3,0.842,1.0,5.2,6.2,3.8,1.4,0.6,0.6,0.5,1.8,3.1,19.9,-3.9,35.0,4,0,34.4,35,221,21,372,35,47,36,320,57,28,301,50,56,127,177,40,68,78,148,291,107,152,237,80,46,439,59,56,22,54,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.6,19.9,16.2,7.1,4.3,3.8,6.2,0.6,0.6,1.4,100.0,0.5499668361706832,42.0,22.8822,0.9411764705882353,0.9411764705882353,1.0,0.0,19.9,19.9,19.9
201144,Mike Conley,Mike,1610612750,MIN,38.0,28,18,10,0.643,19.3,1.4952,4.2,0.356,1.1,3.0,0.353,1.0,1.1,0.935,0.4,1.4,1.8,3.1,0.6,0.7,0.3,0.0,1.7,1.0,5.1,1.1,14.1,0,0,13.0,149,67,239,120,251,355,322,436,215,211,219,246,291,41,371,346,369,111,335,244,257,442,268,295,326,169,297,179,22,301,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,19.3,5.1,4.2,3.0,1.1,3.1,1.8,0.7,0.3,0.6,100.0,0.5444064901793338,42.0,9.6952,0.8235294117647058,0.8235294117647058,1.0,0.0,5.1,5.1,5.1
