PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,13.8,0,0,12.7,475,484,433,484,378,275,251,403,283,193,403,247,252,271,477,361,413,445,318,10,202,247,193,282,285,452,302,179,22,306,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,8.4,0,0,7.0,396,342,354,239,419,439,377,481,418,347,430,301,352,1,241,373,339,374,444,276,202,300,461,413,427,377,387,179,22,405,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,24,18,6,0.75,24.6,3.0,4.6,0.655,0.0,0.0,0.0,2.1,2.5,0.847,3.0,3.7,6.7,2.0,0.5,0.4,1.4,0.4,2.0,2.4,8.1,3.1,23.7,3,0,20.2,227,67,354,40,181,225,303,27,431,464,431,120,136,119,21,119,52,199,351,364,26,224,186,120,234,77,151,72,22,189,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,30,13,17,0.433,20.0,2.3,4.8,0.483,1.3,3.0,0.429,0.8,0.9,0.923,0.4,1.5,1.9,2.2,0.9,0.7,0.0,0.3,1.3,0.7,6.8,-0.5,13.7,0,0,13.7,96,181,78,305,243,275,294,187,173,212,55,290,329,48,357,332,357,174,257,210,433,277,350,362,268,261,303,179,22,292,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630568,Luka Garza,Luka,1610612738,BOS,27.0,24,15,9,0.625,14.8,2.4,4.1,0.592,0.6,1.4,0.455,1.5,2.0,0.771,2.5,1.6,4.1,0.9,0.5,0.3,0.5,0.4,2.7,2.0,7.0,0.7,15.1,1,0,14.1,227,131,272,141,326,267,327,55,294,343,32,175,173,247,34,322,178,349,378,401,154,205,61,149,262,200,283,122,22,287,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,23,16,7,0.696,36.3,10.4,22.6,0.462,3.4,10.6,0.324,9.4,11.7,0.803,0.8,7.5,8.3,8.6,4.3,1.6,0.6,0.6,2.5,8.9,33.7,2.2,58.9,15,3,58.5,252,111,329,84,4,6,2,238,8,2,291,1,1,184,229,10,28,5,1,16,103,123,82,1,1,115,2,10,5,2,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,24,20,4,0.833,27.4,2.8,7.5,0.369,1.8,5.6,0.321,0.7,0.7,0.941,0.9,2.6,3.5,1.1,0.7,0.8,0.6,0.2,3.0,1.3,8.0,7.1,17.3,0,0,17.2,227,31,401,18,132,249,199,422,108,76,300,325,356,40,184,213,210,311,307,186,110,372,29,238,238,24,245,179,22,228,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,25,12,13,0.48,23.2,1.7,5.8,0.299,1.2,4.7,0.256,0.6,0.8,0.7,1.0,3.2,4.2,4.6,1.6,1.4,0.2,0.2,1.5,0.6,5.2,1.8,20.4,0,0,18.4,209,198,157,277,196,341,255,476,183,114,373,346,342,331,165,166,169,56,121,38,273,312,310,371,321,136,198,179,22,214,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,17,12,5,0.706,6.5,0.8,1.9,0.394,0.6,1.7,0.345,0.0,0.0,0.0,0.1,0.8,0.9,0.3,0.1,0.2,0.0,0.0,0.7,0.2,2.1,-0.6,4.3,0,0,4.4,330,198,378,76,446,438,438,394,302,307,235,463,464,463,469,438,453,459,472,420,434,447,437,466,433,269,451,179,22,446,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,21,7,14,0.333,13.0,1.5,3.6,0.413,1.0,2.4,0.4,1.0,1.2,0.84,0.5,1.9,2.4,0.9,0.5,0.2,0.1,0.1,1.5,1.0,4.9,0.7,9.5,0,0,9.7,288,315,136,375,354,365,351,361,234,260,101,247,281,131,309,295,308,350,370,432,392,395,311,298,333,198,367,179,22,352,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,11,7,4,0.636,4.2,0.6,1.3,0.5,0.0,0.5,0.0,0.4,0.6,0.571,0.2,1.0,1.2,0.4,0.5,0.2,0.0,0.1,0.6,0.5,1.6,0.2,3.7,0,0,3.5,401,315,401,126,476,452,466,138,431,429,431,388,371,410,448,403,430,440,381,434,434,423,446,406,457,224,465,179,22,463,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
2544,LeBron James,LeBron,1610612747,LAL,41.0,14,9,5,0.643,33.0,7.7,15.2,0.507,1.4,4.5,0.317,3.6,5.4,0.671,0.7,4.2,4.9,6.7,2.4,1.0,0.6,0.8,1.4,3.4,20.5,-2.8,39.0,3,0,36.9,367,264,378,120,46,31,44,123,152,123,306,52,39,352,256,87,129,21,46,101,95,62,319,66,40,386,37,72,22,36,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,28,12,16,0.429,35.5,9.2,19.5,0.473,3.0,8.1,0.366,6.3,6.9,0.907,2.0,5.0,7.0,2.1,1.4,1.0,0.4,1.0,2.0,6.3,27.7,-0.8,42.2,2,0,42.6,149,198,99,309,9,13,10,214,19,13,191,13,18,58,52,53,47,182,157,96,166,20,209,9,11,280,23,90,22,20,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,16,10,6,0.625,15.0,1.4,4.1,0.354,0.6,2.1,0.303,0.1,0.2,0.333,0.8,2.0,2.8,1.3,0.6,0.6,0.3,0.3,2.4,0.6,3.6,-1.4,10.7,0,0,9.9,342,244,354,141,321,369,329,441,294,277,327,458,447,458,218,272,263,295,345,291,257,300,115,374,377,316,346,179,22,346,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,20.9,2.8,6.2,0.452,1.9,4.4,0.424,1.8,2.3,0.794,0.5,1.5,2.0,1.2,0.5,0.4,0.2,0.3,1.3,1.7,9.3,0.3,14.8,0,0,15.5,354,264,354,161,227,244,244,274,96,130,72,138,148,207,335,328,339,300,373,353,297,247,350,183,199,219,285,179,22,260,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,5,0,5,0.0,7.2,0.2,1.2,0.167,0.0,0.6,0.0,0.0,0.0,0.0,0.6,1.6,2.2,0.6,0.4,0.0,0.0,0.2,1.6,0.8,0.4,-1.2,3.5,0,0,3.2,452,484,378,484,438,489,471,489,431,415,431,463,464,463,287,319,325,406,394,472,434,339,286,334,493,304,468,179,22,473,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,22,8,14,0.364,28.3,6.9,17.2,0.399,3.1,9.0,0.35,3.1,3.6,0.863,1.0,4.3,5.3,8.4,3.6,1.1,0.3,0.8,3.0,3.8,20.0,0.2,39.4,6,1,39.5,269,287,136,353,117,52,21,385,13,8,224,71,82,100,178,80,104,7,6,86,249,53,28,54,43,224,33,38,12,30,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,27,5,22,0.185,31.8,5.4,11.7,0.467,2.2,5.4,0.408,1.9,2.6,0.739,0.9,4.8,5.7,5.1,3.1,1.0,0.9,0.8,4.2,2.7,15.0,-8.0,32.0,2,0,31.8,173,369,18,460,66,101,102,228,61,82,91,131,128,296,192,61,85,44,21,95,54,55,2,105,100,496,82,90,22,74,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,14.6,0,0,12.8,464,440,455,239,367,355,405,48,219,336,7,247,302,1,477,403,439,374,444,1,434,300,255,245,329,38,289,179,22,305,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631108,Max Christie,Max,1610612742,DAL,22.0,32,11,21,0.344,28.4,3.9,8.3,0.477,2.4,5.1,0.466,1.5,1.8,0.845,0.3,3.2,3.4,2.1,1.1,0.5,0.4,0.4,1.6,1.3,11.8,-3.3,20.6,0,0,21.5,35,221,21,372,114,173,175,205,50,92,28,177,189,123,426,171,221,184,197,311,171,194,280,231,153,405,192,179,22,166,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,15,8,7,0.533,12.2,0.6,1.8,0.333,0.2,0.9,0.231,0.5,0.7,0.8,0.5,1.3,1.7,0.7,0.4,0.3,0.3,0.3,1.7,0.7,1.9,3.6,6.5,0,0,5.8,354,287,329,224,365,454,443,457,399,402,394,352,360,186,335,372,379,380,394,412,202,293,269,348,447,69,415,179,22,420,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,24,7,17,0.292,21.7,4.4,8.2,0.541,0.3,0.8,0.35,1.5,2.0,0.745,1.8,4.2,6.0,1.1,1.1,0.5,0.5,0.4,2.5,1.8,10.6,-5.3,21.3,5,0,20.0,227,315,78,400,217,147,179,80,380,403,225,183,182,288,72,88,72,319,197,337,125,224,85,177,175,475,184,45,22,193,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,30,10,20,0.333,20.7,1.5,3.9,0.39,1.5,3.7,0.393,0.2,0.2,0.857,0.5,2.2,2.7,0.7,0.7,0.8,0.4,0.0,1.9,0.2,4.7,-1.7,12.1,0,0,12.1,96,244,32,375,233,352,336,400,146,172,127,424,440,107,314,241,275,380,318,166,174,445,219,459,342,334,324,179,22,315,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,32,13,19,0.406,32.8,7.1,15.7,0.451,2.9,7.8,0.379,3.5,4.1,0.855,0.7,2.7,3.4,3.3,2.1,1.0,0.7,0.9,2.2,3.8,20.6,-0.2,32.4,0,0,33.5,35,181,44,331,51,44,41,275,20,19,153,59,65,112,254,205,219,104,78,125,93,44,145,51,39,240,78,179,22,60,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,13,7,6,0.538,16.4,3.3,7.2,0.457,1.6,3.8,0.429,0.4,0.6,0.625,0.2,1.2,1.3,1.3,1.0,0.6,0.2,0.3,1.2,0.8,8.6,0.8,13.5,0,0,14.4,384,315,354,220,296,204,210,255,124,170,55,384,373,390,462,385,418,287,226,264,339,271,361,324,216,193,307,179,22,282,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630208,Nick Richards,Nick,1610612756,PHX,28.0,26,14,12,0.538,9.6,1.3,2.7,0.478,0.0,0.0,0.0,0.7,1.1,0.679,1.3,2.1,3.5,0.3,0.9,0.1,0.5,0.5,1.5,0.9,3.3,-2.3,8.9,0,0,8.3,192,153,187,220,407,386,398,197,431,464,431,307,296,347,118,259,216,455,247,459,126,180,314,304,389,366,380,179,22,379,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,30,10,20,0.333,30.3,5.4,9.2,0.585,0.0,0.4,0.091,2.9,4.2,0.683,2.7,5.1,7.8,4.3,1.5,0.8,1.3,0.7,2.3,4.3,13.6,-3.9,34.3,9,2,30.0,96,244,32,375,84,106,148,56,430,436,427,83,62,346,27,47,35,62,135,179,29,77,128,37,122,436,64,23,7,95,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,30,18,12,0.6,24.7,4.4,6.6,0.662,0.0,0.1,0.0,1.3,2.2,0.6,3.0,4.7,7.7,1.5,0.9,0.8,1.3,0.3,3.0,2.5,10.0,4.7,26.9,5,0,23.4,96,67,187,161,179,152,229,26,431,456,431,202,156,399,22,62,38,250,273,179,31,277,32,113,184,49,127,45,22,150,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1629675,Naz Reid,Naz,1610612750,MIN,26.0,33,21,12,0.636,26.8,5.3,11.7,0.455,2.5,6.6,0.372,1.2,1.5,0.792,1.1,5.2,6.2,2.4,1.5,1.0,0.8,0.5,2.5,1.5,14.3,2.1,29.3,4,0,28.9,8,20,187,126,146,107,101,263,45,42,173,221,232,210,151,44,67,161,145,120,66,150,79,212,112,119,109,56,22,103,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,34,12,22,0.353,28.5,4.8,8.9,0.535,0.9,2.9,0.316,3.0,3.7,0.808,0.9,3.9,4.8,2.6,1.2,1.0,0.1,0.5,2.1,2.2,13.4,-3.5,25.1,0,0,23.9,1,198,18,364,112,134,155,84,241,220,311,79,81,173,204,109,135,148,184,100,397,144,157,126,125,416,139,179,22,144,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,23,13,10,0.565,15.1,2.6,5.4,0.476,0.5,2.0,0.255,1.0,1.4,0.688,1.4,1.4,2.8,0.6,0.3,0.7,0.6,0.3,1.9,1.0,6.6,2.2,14.6,0,0,13.3,252,181,239,192,319,260,263,208,318,279,374,269,240,340,112,345,262,404,418,207,103,244,222,297,272,115,288,179,22,297,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,464,419,476,40,483,488,479,481,431,464,431,411,437,1,241,403,372,487,444,311,434,447,488,391,488,101,457,179,22,464,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,8,6,2,0.75,4.0,0.5,1.3,0.4,0.4,0.8,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.0,0.1,0.0,0.1,1.1,0.0,1.4,-0.6,3.3,0,0,3.3,426,342,455,40,480,463,468,382,355,408,11,463,464,463,314,462,439,465,474,453,434,407,375,478,471,271,473,179,22,471,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626167,Myles Turner,Myles,1610612749,MIL,29.0,33,14,19,0.424,28.9,4.1,9.7,0.421,2.2,5.9,0.372,2.2,3.0,0.755,1.1,4.3,5.4,1.6,1.0,0.7,1.5,0.5,2.6,2.6,12.6,-0.9,27.4,2,0,26.4,8,153,44,318,105,167,135,345,64,62,171,111,108,267,151,79,99,236,237,215,19,182,72,108,139,294,122,90,22,125,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,31,11,20,0.355,23.1,3.1,5.0,0.63,0.0,0.0,0.0,1.9,2.9,0.667,3.7,4.4,8.1,1.3,0.8,0.8,0.9,0.3,2.6,2.8,8.2,-0.2,24.2,8,0,21.0,71,221,32,361,198,216,284,33,431,464,431,128,116,353,8,77,30,294,297,177,51,261,74,97,227,238,146,28,22,177,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,5,3,2,0.6,8.5,0.4,1.0,0.4,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.6,0.6,1.4,0.4,0.2,0.0,0.0,0.6,0.4,1.2,2.2,4.2,0,0,4.0,452,419,455,161,421,482,479,382,347,382,101,463,464,463,477,455,475,275,394,427,434,447,453,415,478,118,452,179,22,451,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,20,5,15,0.25,10.0,1.2,1.9,0.605,0.0,0.0,0.0,0.7,1.6,0.419,1.5,2.0,3.5,0.2,0.7,0.3,1.0,0.1,1.6,1.3,3.0,-1.0,10.4,0,0,9.1,305,369,115,414,401,401,439,46,431,464,431,329,218,455,97,287,218,479,311,414,38,419,294,245,406,298,349,179,22,367,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630541,Moses Moody,Moses,1610612744,GSW,23.0,31,15,16,0.484,24.8,3.6,8.8,0.405,2.2,5.9,0.374,1.5,1.9,0.828,0.9,2.4,3.4,1.6,1.0,0.9,0.7,0.5,2.2,1.5,10.9,2.6,21.2,0,0,21.3,71,131,99,272,176,191,158,372,66,67,169,174,186,146,179,223,224,246,223,140,82,185,153,214,167,98,186,179,22,169,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,442,484,354,484,388,396,364,444,363,347,375,392,360,426,455,403,432,253,421,438,325,372,461,391,398,470,403,179,22,412,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,24,17,7,0.708,5.4,0.8,1.9,0.444,0.4,0.9,0.455,0.0,0.2,0.25,0.2,0.7,0.9,0.5,0.3,0.3,0.1,0.1,0.5,0.1,2.1,-1.8,4.9,0,0,4.8,227,88,329,74,459,431,440,288,343,400,32,461,453,461,455,444,454,421,439,401,359,424,461,476,432,345,446,179,22,440,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1628964,Mo Bamba,Mo,1610612761,TOR,27.0,1,1,0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-9.0,3.0,0,0,2.0,501,463,501,1,472,495,504,495,431,464,431,463,464,463,477,493,497,487,474,472,38,447,193,478,496,499,478,179,22,492,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,22,15,7,0.682,18.5,1.9,2.8,0.689,0.0,0.0,0.0,0.7,1.8,0.4,4.7,4.0,8.7,1.1,0.8,0.9,1.1,0.1,2.2,1.7,4.5,2.6,21.9,1,0,18.4,269,131,329,90,262,325,389,14,431,464,431,308,188,456,1,101,24,316,298,157,34,401,139,184,352,94,175,122,22,217,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630540,Miles McBride,Miles,1610612752,NYK,25.0,21,17,4,0.81,26.5,4.0,9.0,0.439,2.7,6.1,0.442,1.1,1.3,0.821,0.8,1.8,2.6,2.4,0.7,0.7,0.2,0.2,1.8,1.0,11.7,7.8,20.4,0,0,21.2,288,88,401,24,153,172,153,299,27,55,46,231,252,156,239,302,288,159,303,245,274,352,252,275,156,19,197,179,22,171,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,5.6,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,-1.5,2.9,0,0,3.0,488,463,476,239,458,463,479,138,431,421,431,463,464,463,314,332,339,487,358,472,434,447,392,478,480,321,482,179,22,476,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
